timestamp,category,ticker,price,change_pct,volume
2026-04-23T12:30:52-0400,Top Gainers,BURU,0.39,38.71%,305.59M
2026-04-23T12:30:52-0400,Top Gainers,CPIX,4.22,38.36%,46.76M
2026-04-23T12:30:52-0400,Top Gainers,EUDA,17.87,195.86%,2.02M
2026-04-23T12:30:52-0400,Top Gainers,TRT,14.33,73.49%,24.46M
2026-04-23T12:30:52-0400,Top Gainers,TZOO,10.65,42.19%,4.30M
2026-04-23T12:30:52-0400,Top Losers,ASGN,22.91,-43.33%,3.80M
2026-04-23T12:30:52-0400,Top Losers,CAR,218.50,-50.78%,9.75M
2026-04-23T12:30:52-0400,Top Losers,GNLN,3.86,-30.20%,329.93K
2026-04-23T12:30:52-0400,Top Losers,LABT,6.62,-36.77%,27.23K
2026-04-23T12:30:52-0400,Top Losers,NPT,1.96,-46.88%,1.92M
2026-04-23T12:30:52-0400,Top Losers,ZSPC,0.54,-54.56%,4.18M
2026-04-23T12:30:52-0400,Unusual Volume,CPIX,4.22,38.36%,46.76M
2026-04-23T12:30:52-0400,Unusual Volume,MWYN,0.52,-8.15%,57.91M
2026-04-23T12:30:52-0400,Unusual Volume,PMEC,0.72,5.90%,27.26M
2026-04-23T12:30:52-0400,Unusual Volume,TRT,14.33,73.49%,24.46M
2026-04-23T12:30:52-0400,Upgrades,MCD,303.38,1.10%,837.02K
2026-04-23T12:35:55-0400,Downgrades,ASGN,22.98,-43.16%,3.86M
2026-04-23T12:35:55-0400,Earnings After,INTC,67.89,4.02%,59.18M
2026-04-23T12:35:55-0400,Earnings Before,AXP,320.64,-3.68%,2.07M
2026-04-23T12:35:55-0400,Insider Buying,TPL,437.72,-0.41%,76.15K
2026-04-23T12:35:55-0400,Insider Selling,ANDE,76.54,0.84%,54.07K
2026-04-23T12:35:55-0400,Most Active,BURU,0.39,37.35%,307.02M
2026-04-23T12:35:55-0400,Most Active,CTNT,0.04,-12.50%,240.52M
2026-04-23T12:35:55-0400,Most Volatile,AUUD,5.30,36.82%,68.77M
2026-04-23T12:35:55-0400,Most Volatile,EUDA,15.90,163.25%,2.21M
2026-04-23T12:35:55-0400,New High,FVCB,15.76,0.19%,62.65K
2026-04-23T12:35:55-0400,New High,STM,50.77,13.18%,15.30M
2026-04-23T12:35:55-0400,New High,TRT,14.57,76.39%,24.80M
2026-04-23T12:35:55-0400,New High,TXN,280.72,18.79%,13.90M
2026-04-23T12:35:55-0400,New Low,ASGN,22.98,-43.16%,3.86M
2026-04-23T12:35:55-0400,New Low,CISS,0.54,-31.15%,615.26K
2026-04-23T12:35:55-0400,New Low,NPT,1.96,-47.02%,1.94M
2026-04-23T12:35:55-0400,New Low,ZSPC,0.53,-55.01%,4.21M
2026-04-23T12:35:55-0400,Overbought,MGRT,141.00,0.71%,15.64K
2026-04-23T12:35:55-0400,Overbought,MXL,34.65,2.23%,1.47M
2026-04-23T12:35:55-0400,Oversold,LGCB,0.61,-2.72%,78.31K
2026-04-23T12:35:55-0400,Oversold,OBAI,0.51,-15.31%,1.21M
2026-04-23T12:35:55-0400,Top Gainers,AUUD,5.30,36.82%,68.77M
2026-04-23T12:35:55-0400,Top Gainers,BURU,0.39,37.35%,307.02M
2026-04-23T12:35:55-0400,Top Gainers,CPIX,4.17,36.72%,46.83M
2026-04-23T12:35:55-0400,Top Gainers,EUDA,15.90,163.25%,2.21M
2026-04-23T12:35:55-0400,Top Gainers,TRT,14.57,76.39%,24.80M
2026-04-23T12:35:55-0400,Top Gainers,TZOO,10.33,37.92%,4.37M
2026-04-23T12:35:55-0400,Top Losers,ASGN,22.98,-43.16%,3.86M
2026-04-23T12:35:55-0400,Top Losers,CAR,216.00,-51.34%,10.00M
2026-04-23T12:35:55-0400,Top Losers,GNLN,3.88,-29.84%,330.92K
2026-04-23T12:35:55-0400,Top Losers,LABT,6.65,-36.49%,29.52K
2026-04-23T12:35:55-0400,Top Losers,NPT,1.96,-47.02%,1.94M
2026-04-23T12:35:55-0400,Top Losers,ZSPC,0.53,-55.01%,4.21M
2026-04-23T12:35:55-0400,Unusual Volume,CPIX,4.17,36.72%,46.83M
2026-04-23T12:35:55-0400,Unusual Volume,EUDA,15.90,163.25%,2.21M
2026-04-23T12:35:55-0400,Unusual Volume,MWYN,0.52,-8.89%,57.93M
2026-04-23T12:35:55-0400,Unusual Volume,TRT,14.57,76.39%,24.80M
2026-04-23T12:35:55-0400,Upgrades,MCD,303.42,1.12%,848.66K
2026-04-23T12:40:58-0400,Downgrades,ASGN,22.96,-43.22%,3.90M
2026-04-23T12:40:58-0400,Earnings After,INTC,68.04,4.25%,60.14M
2026-04-23T12:40:58-0400,Earnings Before,AXP,320.75,-3.65%,2.09M
2026-04-23T12:40:58-0400,Insider Buying,TPL,437.07,-0.55%,76.54K
2026-04-23T12:40:58-0400,Insider Selling,ANDE,76.46,0.74%,54.59K
2026-04-23T12:40:58-0400,Most Active,BURU,0.39,39.10%,308.75M
2026-04-23T12:40:58-0400,Most Active,CTNT,0.03,-14.12%,242.45M
2026-04-23T12:40:58-0400,Most Volatile,AUUD,5.20,34.31%,69.12M
2026-04-23T12:40:58-0400,Most Volatile,EUDA,17.16,184.11%,2.26M
2026-04-23T12:40:58-0400,New High,FVCB,15.76,0.19%,62.65K
2026-04-23T12:40:58-0400,New High,STM,50.89,13.45%,15.44M
2026-04-23T12:40:58-0400,New High,TRT,14.21,72.03%,25.06M
2026-04-23T12:40:58-0400,New High,TXN,281.37,19.07%,14.07M
2026-04-23T12:40:58-0400,New Low,ASGN,22.96,-43.22%,3.90M
2026-04-23T12:40:58-0400,New Low,CISS,0.54,-31.20%,617.22K
2026-04-23T12:40:58-0400,New Low,NPT,1.97,-46.61%,1.97M
2026-04-23T12:40:58-0400,New Low,ZSPC,0.53,-55.17%,4.24M
2026-04-23T12:40:58-0400,Overbought,MGRT,139.58,-0.30%,15.68K
2026-04-23T12:40:58-0400,Overbought,MXL,34.82,2.74%,1.50M
2026-04-23T12:40:58-0400,Oversold,LGCB,0.61,-2.72%,78.31K
2026-04-23T12:40:58-0400,Oversold,OBAI,0.50,-15.40%,1.23M
2026-04-23T12:40:58-0400,Top Gainers,AUUD,5.20,34.31%,69.12M
2026-04-23T12:40:58-0400,Top Gainers,BURU,0.39,39.10%,308.75M
2026-04-23T12:40:58-0400,Top Gainers,EUDA,17.16,184.11%,2.26M
2026-04-23T12:40:58-0400,Top Gainers,SKLZ,4.98,35.33%,539.58K
2026-04-23T12:40:58-0400,Top Gainers,TRT,14.21,72.03%,25.06M
2026-04-23T12:40:58-0400,Top Gainers,TZOO,10.25,36.85%,4.46M
2026-04-23T12:40:58-0400,Top Losers,ASGN,22.96,-43.22%,3.90M
2026-04-23T12:40:58-0400,Top Losers,CAR,228.33,-48.57%,10.21M
2026-04-23T12:40:58-0400,Top Losers,GNLN,3.82,-30.92%,330.99K
2026-04-23T12:40:58-0400,Top Losers,LABT,6.65,-36.49%,29.52K
2026-04-23T12:40:58-0400,Top Losers,NPT,1.97,-46.61%,1.97M
2026-04-23T12:40:58-0400,Top Losers,ZSPC,0.53,-55.17%,4.24M
2026-04-23T12:40:58-0400,Unusual Volume,CPIX,3.99,30.98%,47.18M
2026-04-23T12:40:58-0400,Unusual Volume,EUDA,17.16,184.11%,2.26M
2026-04-23T12:40:58-0400,Unusual Volume,MWYN,0.52,-8.37%,57.95M
2026-04-23T12:40:58-0400,Unusual Volume,TRT,14.21,72.03%,25.06M
2026-04-23T12:40:58-0400,Upgrades,MCD,303.09,1.01%,859.29K
2026-04-23T12:46:03-0400,Downgrades,ASGN,22.90,-43.36%,3.95M
2026-04-23T12:46:03-0400,Earnings After,INTC,68.03,4.22%,60.88M
2026-04-23T12:46:03-0400,Earnings Before,AXP,320.32,-3.78%,2.12M
2026-04-23T12:46:03-0400,Insider Buying,TPL,437.23,-0.52%,77.27K
2026-04-23T12:46:03-0400,Insider Selling,ECOR,6.11,-0.08%,6.85K
2026-04-23T12:46:03-0400,Most Active,BURU,0.38,36.32%,310.20M
2026-04-23T12:46:03-0400,Most Active,CTNT,0.03,-16.50%,247.10M
2026-04-23T12:46:03-0400,Most Volatile,AUUD,5.20,34.24%,69.42M
2026-04-23T12:46:03-0400,Most Volatile,EUDA,17.01,181.62%,2.42M
2026-04-23T12:46:03-0400,New High,RMIX,15.28,15.15%,95.14K
2026-04-23T12:46:03-0400,New High,STM,51.15,14.02%,15.61M
2026-04-23T12:46:03-0400,New High,TRT,13.99,69.37%,25.37M
2026-04-23T12:46:03-0400,New High,TXN,282.20,19.42%,14.26M
2026-04-23T12:46:03-0400,New Low,ASGN,22.90,-43.36%,3.95M
2026-04-23T12:46:03-0400,New Low,CISS,0.54,-31.43%,627.08K
2026-04-23T12:46:03-0400,New Low,NPT,1.97,-46.61%,2.01M
2026-04-23T12:46:03-0400,New Low,ZSPC,0.57,-51.36%,4.51M
2026-04-23T12:46:03-0400,Overbought,MGRT,141.00,0.71%,15.89K
2026-04-23T12:46:03-0400,Overbought,MXL,34.66,2.27%,1.52M
2026-04-23T12:46:03-0400,Oversold,LGCB,0.61,-2.72%,78.61K
2026-04-23T12:46:03-0400,Oversold,OBAI,0.52,-12.98%,1.23M
2026-04-23T12:46:03-0400,Top Gainers,AUUD,5.20,34.24%,69.42M
2026-04-23T12:46:03-0400,Top Gainers,BURU,0.38,36.32%,310.20M
2026-04-23T12:46:03-0400,Top Gainers,EUDA,17.01,181.62%,2.42M
2026-04-23T12:46:03-0400,Top Gainers,SKLZ,5.73,55.61%,1.77M
2026-04-23T12:46:03-0400,Top Gainers,TRT,13.99,69.37%,25.37M
2026-04-23T12:46:03-0400,Top Gainers,TZOO,10.12,35.18%,4.51M
2026-04-23T12:46:03-0400,Top Losers,ASGN,22.90,-43.36%,3.95M
2026-04-23T12:46:03-0400,Top Losers,CAR,227.26,-48.81%,10.36M
2026-04-23T12:46:03-0400,Top Losers,GNLN,3.81,-31.10%,335.75K
2026-04-23T12:46:03-0400,Top Losers,LABT,6.90,-34.10%,29.55K
2026-04-23T12:46:03-0400,Top Losers,NPT,1.97,-46.61%,2.01M
2026-04-23T12:46:03-0400,Top Losers,ZSPC,0.57,-51.36%,4.51M
2026-04-23T12:46:03-0400,Unusual Volume,CPIX,3.90,27.87%,47.83M
2026-04-23T12:46:03-0400,Unusual Volume,EUDA,17.01,181.62%,2.42M
2026-04-23T12:46:03-0400,Unusual Volume,MWYN,0.52,-9.31%,58.00M
2026-04-23T12:46:03-0400,Unusual Volume,TRT,13.99,69.37%,25.37M
2026-04-23T12:46:03-0400,Upgrades,MCD,303.13,1.02%,874.10K
2026-04-23T12:51:08-0400,Downgrades,ASGN,22.46,-44.45%,4.18M
2026-04-23T12:51:08-0400,Earnings After,INTC,68.06,4.27%,61.69M
2026-04-23T12:51:08-0400,Earnings Before,AXP,320.23,-3.80%,2.18M
2026-04-23T12:51:08-0400,Insider Buying,TPL,437.21,-0.52%,78.04K
2026-04-23T12:51:08-0400,Insider Selling,ECOR,6.11,-0.08%,6.85K
2026-04-23T12:51:08-0400,Most Active,BURU,0.38,34.54%,311.54M
2026-04-23T12:51:08-0400,Most Active,CTNT,0.03,-17.00%,249.86M
2026-04-23T12:51:08-0400,Most Volatile,EUDA,14.80,145.03%,2.52M
2026-04-23T12:51:08-0400,Most Volatile,SKLZ,6.73,82.88%,2.48M
2026-04-23T12:51:08-0400,New High,FVCB,15.73,0.00%,63.65K
2026-04-23T12:51:08-0400,New High,RMIX,15.37,15.83%,99.07K
2026-04-23T12:51:08-0400,New High,STM,51.24,14.22%,15.89M
2026-04-23T12:51:08-0400,New High,TXN,282.59,19.58%,14.52M
2026-04-23T12:51:08-0400,New Low,ASGN,22.46,-44.45%,4.18M
2026-04-23T12:51:08-0400,New Low,CISS,0.53,-32.79%,639.03K
2026-04-23T12:51:08-0400,New Low,NPT,1.97,-46.61%,2.05M
2026-04-23T12:51:08-0400,New Low,ZSPC,0.55,-52.99%,4.54M
2026-04-23T12:51:08-0400,Overbought,MGRT,139.91,-0.06%,16.47K
2026-04-23T12:51:08-0400,Overbought,MXL,34.83,2.76%,1.61M
2026-04-23T12:51:08-0400,Oversold,LGCB,0.61,-2.72%,78.61K
2026-04-23T12:51:08-0400,Oversold,OBAI,0.52,-13.00%,1.24M
2026-04-23T12:51:08-0400,Top Gainers,BURU,0.38,34.54%,311.54M
2026-04-23T12:51:08-0400,Top Gainers,ELMT,18.71,33.64%,6.18M
2026-04-23T12:51:08-0400,Top Gainers,EUDA,14.80,145.03%,2.52M
2026-04-23T12:51:08-0400,Top Gainers,SKLZ,6.73,82.88%,2.48M
2026-04-23T12:51:08-0400,Top Gainers,TRT,13.45,62.82%,25.67M
2026-04-23T12:51:08-0400,Top Gainers,TZOO,10.28,37.23%,4.54M
2026-04-23T12:51:08-0400,Top Losers,ASGN,22.46,-44.45%,4.18M
2026-04-23T12:51:08-0400,Top Losers,CAR,237.99,-46.39%,10.81M
2026-04-23T12:51:08-0400,Top Losers,GNLN,3.83,-30.74%,337.23K
2026-04-23T12:51:08-0400,Top Losers,LABT,6.60,-36.96%,29.58K
2026-04-23T12:51:08-0400,Top Losers,NPT,1.97,-46.61%,2.05M
2026-04-23T12:51:08-0400,Top Losers,ZSPC,0.55,-52.99%,4.54M
2026-04-23T12:51:08-0400,Unusual Volume,CPIX,3.95,29.58%,48.04M
2026-04-23T12:51:08-0400,Unusual Volume,EUDA,14.80,145.03%,2.52M
2026-04-23T12:51:08-0400,Unusual Volume,MWYN,0.52,-9.06%,58.01M
2026-04-23T12:51:08-0400,Unusual Volume,TRT,13.45,62.82%,25.67M
2026-04-23T12:51:08-0400,Upgrades,MCD,303.07,1.00%,890.97K
2026-04-23T12:56:12-0400,Downgrades,ASGN,22.55,-44.23%,4.27M
2026-04-23T12:56:12-0400,Earnings After,INTC,68.12,4.37%,62.45M
2026-04-23T12:56:12-0400,Earnings Before,AXP,320.17,-3.82%,2.21M
2026-04-23T12:56:12-0400,Insider Buying,TPL,437.98,-0.35%,80.23K
2026-04-23T12:56:12-0400,Insider Selling,ECOR,6.11,-0.08%,6.85K
2026-04-23T12:56:12-0400,Most Active,BURU,0.38,33.74%,312.56M
2026-04-23T12:56:12-0400,Most Active,CTNT,0.03,-16.12%,250.83M
2026-04-23T12:56:12-0400,Most Volatile,EUDA,14.80,145.03%,2.52M
2026-04-23T12:56:12-0400,Most Volatile,SKLZ,6.73,82.88%,2.50M
2026-04-23T12:56:12-0400,New High,FVCB,15.74,0.07%,64.83K
2026-04-23T12:56:12-0400,New High,RMIX,15.37,15.83%,101.22K
2026-04-23T12:56:12-0400,New High,STM,51.11,13.93%,15.99M
2026-04-23T12:56:12-0400,New High,TXN,283.09,19.80%,14.72M
2026-04-23T12:56:12-0400,New Low,ASGN,22.55,-44.23%,4.27M
2026-04-23T12:56:12-0400,New Low,CISS,0.50,-36.97%,661.94K
2026-04-23T12:56:12-0400,New Low,NPT,1.98,-46.34%,2.07M
2026-04-23T12:56:12-0400,New Low,ZSPC,0.57,-52.11%,4.57M
2026-04-23T12:56:12-0400,Overbought,MGRT,140.00,0.00%,16.62K
2026-04-23T12:56:12-0400,Overbought,MXL,34.35,1.36%,1.63M
2026-04-23T12:56:12-0400,Oversold,LGCB,0.61,-2.72%,78.61K
2026-04-23T12:56:12-0400,Oversold,OBAI,0.52,-12.98%,1.25M
2026-04-23T12:56:12-0400,Top Gainers,AUUD,5.24,35.40%,69.69M
2026-04-23T12:56:12-0400,Top Gainers,EUDA,14.80,145.03%,2.52M
2026-04-23T12:56:12-0400,Top Gainers,PAPL,0.97,61.54%,101.11M
2026-04-23T12:56:12-0400,Top Gainers,SKLZ,6.73,82.88%,2.50M
2026-04-23T12:56:12-0400,Top Gainers,TRT,13.60,64.59%,25.92M
2026-04-23T12:56:12-0400,Top Gainers,TZOO,10.28,37.25%,4.57M
2026-04-23T12:56:12-0400,Top Losers,ASGN,22.55,-44.23%,4.27M
2026-04-23T12:56:12-0400,Top Losers,CAR,241.90,-45.51%,11.03M
2026-04-23T12:56:12-0400,Top Losers,GNLN,3.72,-32.73%,342.66K
2026-04-23T12:56:12-0400,Top Losers,LABT,7.70,-26.46%,30.20K
2026-04-23T12:56:12-0400,Top Losers,NPT,1.98,-46.34%,2.07M
2026-04-23T12:56:12-0400,Top Losers,ZSPC,0.57,-52.11%,4.57M
2026-04-23T12:56:12-0400,Unusual Volume,CPIX,3.95,29.67%,48.15M
2026-04-23T12:56:12-0400,Unusual Volume,EUDA,14.80,145.03%,2.52M
2026-04-23T12:56:12-0400,Unusual Volume,MWYN,0.52,-8.12%,58.03M
2026-04-23T12:56:12-0400,Unusual Volume,TRT,13.60,64.59%,25.92M
2026-04-23T12:56:12-0400,Upgrades,MCD,303.06,1.00%,900.16K
2026-04-23T13:01:16-0400,Downgrades,ASGN,22.49,-44.37%,4.33M
2026-04-23T13:01:16-0400,Earnings After,INTC,68.14,4.40%,63.40M
2026-04-23T13:01:16-0400,Earnings Before,AXP,319.83,-3.93%,2.26M
2026-04-23T13:01:16-0400,Insider Buying,TPL,437.55,-0.44%,81.55K
2026-04-23T13:01:16-0400,Insider Selling,ECOR,6.11,-0.08%,6.89K
2026-04-23T13:01:16-0400,Most Active,BURU,0.35,23.91%,317.65M
2026-04-23T13:01:16-0400,Most Active,CTNT,0.03,-18.00%,252.33M
2026-04-23T13:01:16-0400,Most Volatile,EUDA,13.32,120.53%,2.59M
2026-04-23T13:01:16-0400,Most Volatile,SKLZ,7.39,100.82%,3.08M
2026-04-23T13:01:16-0400,New High,FVCB,15.70,-0.19%,65.56K
2026-04-23T13:01:16-0400,New High,RMIX,15.23,14.77%,101.85K
2026-04-23T13:01:16-0400,New High,STM,51.27,14.29%,16.11M
2026-04-23T13:01:16-0400,New High,TXN,282.80,19.67%,14.94M
2026-04-23T13:01:16-0400,New Low,ASGN,22.49,-44.37%,4.33M
2026-04-23T13:01:16-0400,New Low,CISS,0.48,-39.01%,688.47K
2026-04-23T13:01:16-0400,New Low,NPT,1.91,-48.24%,2.13M
2026-04-23T13:01:16-0400,New Low,ZSPC,0.57,-51.69%,4.63M
2026-04-23T13:01:16-0400,Overbought,CAEP,10.44,1.02%,984.58K
2026-04-23T13:01:16-0400,Overbought,MXL,34.46,1.68%,1.69M
2026-04-23T13:01:16-0400,Oversold,LGCB,0.61,-2.72%,78.62K
2026-04-23T13:01:16-0400,Oversold,OBAI,0.51,-14.98%,1.25M
2026-04-23T13:01:16-0400,Top Gainers,ELMT,18.91,35.07%,6.28M
2026-04-23T13:01:16-0400,Top Gainers,EUDA,13.32,120.53%,2.59M
2026-04-23T13:01:16-0400,Top Gainers,PAPL,0.98,62.96%,103.93M
2026-04-23T13:01:16-0400,Top Gainers,SKLZ,7.39,100.82%,3.08M
2026-04-23T13:01:16-0400,Top Gainers,TRT,13.50,63.44%,26.05M
2026-04-23T13:01:16-0400,Top Gainers,TZOO,10.37,38.47%,4.59M
2026-04-23T13:01:16-0400,Top Losers,ASGN,22.49,-44.37%,4.33M
2026-04-23T13:01:16-0400,Top Losers,CAR,248.00,-44.14%,11.45M
2026-04-23T13:01:16-0400,Top Losers,GNLN,3.74,-32.37%,344.32K
2026-04-23T13:01:16-0400,Top Losers,LABT,7.51,-28.27%,31.35K
2026-04-23T13:01:16-0400,Top Losers,NPT,1.91,-48.24%,2.13M
2026-04-23T13:01:16-0400,Top Losers,ZSPC,0.57,-51.69%,4.63M
2026-04-23T13:01:16-0400,Unusual Volume,CPIX,3.88,27.33%,48.31M
2026-04-23T13:01:16-0400,Unusual Volume,EUDA,13.32,120.53%,2.59M
2026-04-23T13:01:16-0400,Unusual Volume,MWYN,0.53,-6.98%,58.09M
2026-04-23T13:01:16-0400,Unusual Volume,TRT,13.50,63.44%,26.05M
2026-04-23T13:01:16-0400,Upgrades,MCD,303.04,0.99%,918.22K
2026-04-23T13:06:20-0400,Downgrades,ASGN,22.31,-44.83%,4.37M
2026-04-23T13:06:20-0400,Earnings After,INTC,68.12,4.37%,64.04M
2026-04-23T13:06:20-0400,Earnings Before,AXP,320.05,-3.86%,2.29M
2026-04-23T13:06:20-0400,Insider Buying,TPL,437.16,-0.53%,82.62K
2026-04-23T13:06:20-0400,Insider Selling,ECOR,6.02,-1.63%,6.90K
2026-04-23T13:06:20-0400,Most Active,BURU,0.35,25.93%,320.88M
2026-04-23T13:06:20-0400,Most Active,CTNT,0.03,-17.50%,253.21M
2026-04-23T13:06:20-0400,Most Volatile,EUDA,14.59,141.56%,2.78M
2026-04-23T13:06:20-0400,Most Volatile,SKLZ,8.79,138.86%,3.39M
2026-04-23T13:06:20-0400,New High,FVCB,15.70,-0.19%,65.73K
2026-04-23T13:06:20-0400,New High,RMIX,15.25,14.95%,102.81K
2026-04-23T13:06:20-0400,New High,STM,51.38,14.53%,16.19M
2026-04-23T13:06:20-0400,New High,TXN,282.82,19.68%,15.06M
2026-04-23T13:06:20-0400,New Low,ASGN,22.31,-44.83%,4.37M
2026-04-23T13:06:20-0400,New Low,CISS,0.47,-39.73%,715.48K
2026-04-23T13:06:20-0400,New Low,NPT,1.94,-47.43%,2.15M
2026-04-23T13:06:20-0400,New Low,ZSPC,0.57,-51.59%,4.64M
2026-04-23T13:06:20-0400,Overbought,MGRT,139.10,-0.64%,16.70K
2026-04-23T13:06:20-0400,Overbought,MXL,34.65,2.24%,1.70M
2026-04-23T13:06:20-0400,Oversold,LGCB,0.61,-2.72%,78.62K
2026-04-23T13:06:20-0400,Oversold,OBAI,0.52,-13.54%,1.25M
2026-04-23T13:06:20-0400,Top Gainers,EUDA,14.59,141.56%,2.78M
2026-04-23T13:06:20-0400,Top Gainers,PAPL,0.97,60.89%,105.45M
2026-04-23T13:06:20-0400,Top Gainers,SKLZ,8.79,138.86%,3.39M
2026-04-23T13:06:20-0400,Top Gainers,TDIC,1.38,36.63%,2.70M
2026-04-23T13:06:20-0400,Top Gainers,TRT,13.60,64.71%,26.17M
2026-04-23T13:06:20-0400,Top Gainers,TZOO,10.29,37.38%,4.62M
2026-04-23T13:06:20-0400,Top Losers,ASGN,22.31,-44.83%,4.37M
2026-04-23T13:06:20-0400,Top Losers,CAR,250.90,-43.48%,11.59M
2026-04-23T13:06:20-0400,Top Losers,GNLN,3.73,-32.60%,346.09K
2026-04-23T13:06:20-0400,Top Losers,LABT,7.62,-27.22%,31.36K
2026-04-23T13:06:20-0400,Top Losers,NPT,1.94,-47.43%,2.15M
2026-04-23T13:06:20-0400,Top Losers,ZSPC,0.57,-51.59%,4.64M
2026-04-23T13:06:20-0400,Unusual Volume,CPIX,3.83,25.57%,48.40M
2026-04-23T13:06:20-0400,Unusual Volume,EUDA,14.59,141.56%,2.78M
2026-04-23T13:06:20-0400,Unusual Volume,MWYN,0.53,-6.59%,58.14M
2026-04-23T13:06:20-0400,Unusual Volume,TRT,13.60,64.71%,26.17M
2026-04-23T13:06:20-0400,Upgrades,MCD,303.17,1.03%,928.17K
2026-04-23T13:11:25-0400,Downgrades,ASGN,22.31,-44.82%,4.64M
2026-04-23T13:11:25-0400,Earnings After,INTC,68.06,4.27%,65.35M
2026-04-23T13:11:25-0400,Earnings Before,AXP,320.10,-3.84%,2.34M
2026-04-23T13:11:25-0400,Insider Buying,TPL,436.94,-0.58%,84.23K
2026-04-23T13:11:25-0400,Insider Selling,ECOR,6.11,-0.08%,6.95K
2026-04-23T13:11:25-0400,Most Active,BURU,0.35,24.94%,322.81M
2026-04-23T13:11:25-0400,Most Active,CTNT,0.03,-19.25%,255.97M
2026-04-23T13:11:25-0400,Most Volatile,EUDA,13.71,126.99%,2.91M
2026-04-23T13:11:25-0400,Most Volatile,SKLZ,10.48,184.78%,3.85M
2026-04-23T13:11:25-0400,New High,RMIX,14.87,12.06%,104.89K
2026-04-23T13:11:25-0400,New High,SKLZ,10.48,184.78%,3.85M
2026-04-23T13:11:25-0400,New High,STM,51.30,14.35%,16.27M
2026-04-23T13:11:25-0400,New High,TXN,283.80,20.10%,15.24M
2026-04-23T13:11:25-0400,New Low,ASGN,22.31,-44.82%,4.64M
2026-04-23T13:11:25-0400,New Low,CISS,0.43,-45.43%,778.76K
2026-04-23T13:11:25-0400,New Low,NPT,1.94,-47.43%,2.19M
2026-04-23T13:11:25-0400,New Low,ZSPC,0.58,-51.12%,4.69M
2026-04-23T13:11:25-0400,Overbought,CAEP,10.44,0.97%,989.58K
2026-04-23T13:11:25-0400,Overbought,MXL,34.41,1.53%,1.76M
2026-04-23T13:11:25-0400,Oversold,LGCB,0.61,-2.72%,78.62K
2026-04-23T13:11:25-0400,Oversold,OBAI,0.51,-13.97%,1.26M
2026-04-23T13:11:25-0400,Top Gainers,EUDA,13.71,126.99%,2.91M
2026-04-23T13:11:25-0400,Top Gainers,PAPL,0.94,56.98%,108.24M
2026-04-23T13:11:25-0400,Top Gainers,SKLZ,10.48,184.78%,3.85M
2026-04-23T13:11:25-0400,Top Gainers,TDIC,1.42,40.65%,3.11M
2026-04-23T13:11:25-0400,Top Gainers,TRT,13.42,62.43%,26.31M
2026-04-23T13:11:25-0400,Top Gainers,TZOO,10.27,37.12%,4.64M
2026-04-23T13:11:25-0400,Top Losers,ASGN,22.31,-44.82%,4.64M
2026-04-23T13:11:25-0400,Top Losers,CAR,243.53,-45.14%,11.88M
2026-04-23T13:11:25-0400,Top Losers,GNLN,3.78,-31.65%,351.37K
2026-04-23T13:11:25-0400,Top Losers,LABT,7.50,-28.37%,31.37K
2026-04-23T13:11:25-0400,Top Losers,NPT,1.94,-47.43%,2.19M
2026-04-23T13:11:25-0400,Top Losers,ZSPC,0.58,-51.12%,4.69M
2026-04-23T13:11:25-0400,Unusual Volume,CPIX,3.85,26.23%,48.55M
2026-04-23T13:11:25-0400,Unusual Volume,EUDA,13.71,126.99%,2.91M
2026-04-23T13:11:25-0400,Unusual Volume,MWYN,0.53,-6.05%,58.20M
2026-04-23T13:11:25-0400,Unusual Volume,TRT,13.42,62.43%,26.31M
2026-04-23T13:11:25-0400,Upgrades,MCD,303.03,0.99%,944.79K
2026-04-23T13:16:29-0400,Downgrades,ASGN,22.27,-44.93%,4.74M
2026-04-23T13:16:29-0400,Earnings After,INTC,68.01,4.20%,66.15M
2026-04-23T13:16:29-0400,Earnings Before,AXP,319.41,-4.05%,2.37M
2026-04-23T13:16:29-0400,Insider Buying,TPL,437.18,-0.53%,84.55K
2026-04-23T13:16:29-0400,Insider Selling,ECOR,6.04,-1.31%,6.96K
2026-04-23T13:16:29-0400,Most Active,BURU,0.35,24.33%,323.50M
2026-04-23T13:16:29-0400,Most Active,CTNT,0.03,-18.25%,257.65M
2026-04-23T13:16:29-0400,Most Volatile,EUDA,13.87,129.64%,2.98M
2026-04-23T13:16:29-0400,Most Volatile,SKLZ,12.31,234.51%,4.15M
2026-04-23T13:16:29-0400,New High,RMIX,15.01,13.10%,104.90K
2026-04-23T13:16:29-0400,New High,SKLZ,12.31,234.51%,4.15M
2026-04-23T13:16:29-0400,New High,TRT,13.76,66.59%,26.45M
2026-04-23T13:16:29-0400,New High,TXN,283.97,20.17%,15.38M
2026-04-23T13:16:29-0400,New Low,ASGN,22.27,-44.93%,4.74M
2026-04-23T13:16:29-0400,New Low,CISS,0.42,-46.09%,839.74K
2026-04-23T13:16:29-0400,New Low,NPT,1.94,-47.43%,2.19M
2026-04-23T13:16:29-0400,New Low,ZSPC,0.60,-49.05%,4.76M
2026-04-23T13:16:29-0400,Overbought,MGRT,139.05,-0.68%,16.84K
2026-04-23T13:16:29-0400,Overbought,MXL,34.48,1.74%,1.78M
2026-04-23T13:16:29-0400,Oversold,LGCB,0.59,-6.00%,78.62K
2026-04-23T13:16:29-0400,Oversold,OBAI,0.51,-14.56%,1.27M
