Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
203;26  ↑;"LPTX / Leap Therapeutics, Inc. 
Leap Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologiesector en richt zich voornamelijk op de ontwikkeling van nieuwe therapieën voor de behandeling van kanker. Het bedrijf zet zich in voor de bevordering van immuno-oncologische therapieën die het immuunsysteem van het lichaam benutten om kanker effectiever te bestrijden. Belangrijke projecten zijn onder meer hun belangrijkste verbindingen, DKN-01 en een anti-PD-1 monoklonaal antilichaam genaamd TRX518. DKN-01, een monoklonaal antilichaam gericht tegen het Dickkopf-1 (DKK1) eiwit, wordt specifiek onderzocht op zijn potentiële rol bij de behandeling van slokdarmkanker, evenals andere typen solide tumoren. Deze initiatieven onderstrepen de strategische focus van Leap Therapeutics op het leveren van geavanceerde therapeutische opties om de klinische resultaten te verbeteren in gebieden met aanzienlijke onvervulde medische behoeften.";Farmaceutische preparaten;;17,25;10,89;125,17;28,32;5,32;9,83;900,00;6,31;83,60
204;2  ↑;AREC / American Resources Corporation;Bitumineuze steenkool- en bruinkoolwinning;;75,13;13,67;80,19;44,25;4,57;18,21;1,00;12,51;83,59
205;10  ↑;CTOR / Citius Oncology, Inc.;;;59,51;3,74;637,75;5,30;2,20;20,41;55,00;307,60;83,59
206;99  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de informele restaurantindustrie. Het bedrijf werd opgericht in 1969 en heeft zijn hoofdkantoor in Greenwood Village, Colorado. Het exploiteert ketens die gespecialiseerd zijn in gourmetburgers en bieren. Red Robin is sterk aanwezig in de VS met meer dan 500 restaurants, zowel in eigen beheer als in franchisevestigingen. De belangrijkste projecten van het bedrijf zijn vaak gericht op menu-innovatie, verbetering van de klantenservice en operationele efficiëntie om de gastervaring te verbeteren en de winstgevendheid te vergroten. Initiatieven zoals digitale menuborden, verkoopoptimalisaties buiten de locatie door betere bezorg- en afhaaldiensten en investeringen in technologische upgrades hebben bijvoorbeeld centraal gestaan in de strategie om door het competitieve foodservicelandschap te navigeren.";Restaurants, restaurants en eetgelegenheden;;51,01;17,16;2,34;12,38;10,13;-3,57;200,00;1,39;83,57
207;4  ↓;BYRN / Byrna Technologies Inc.;Diverse elektrische machines, apparatuur en benodigdheden;;507,52;20,21;29,57;14,32;10,04;15,74;85,00;0,35;83,56
208;8  ↓;"RGS / Regis Corporation 
Regis Corporation, gevestigd in de Verenigde Staten, is toonaangevend in de schoonheidssalonindustrie en is gespecialiseerd in haarverzorgingsdiensten en -producten. Het bedrijf exploiteert een gevarieerd merkenportfolio in verschillende segmenten, waaronder franchise-, bedrijfseigen en goedkope salons. Via zijn uitgebreide netwerk heeft Regis een aanzienlijke aanwezigheid opgebouwd in Noord-Amerika en breidt het zijn bereik ook internationaal uit. Een van de belangrijkste projecten voor Regis was de herstructurering van hun bedrijfsmodel om zich meer te concentreren op franchiseactiviteiten, met als doel de operationele efficiëntie en winstgevendheid te verbeteren. Door salons die eigendom zijn van het bedrijf om te zetten in franchiselocaties heeft Regis Corporation geprobeerd haar activabasis te optimaliseren en haar financiële positie te versterken, terwijl de hoogwaardige dienstverlening over het gehele merkenspectrum behouden blijft.";Persoonlijke diensten;;46,19;4,66;8,60;2,06;16,06;3,54;200,00;4,49;83,56
209;48  ↓;AFRI / Forafric Global PLC;Graanmolenproducten;;220,68;6,68;1,32;4,38;18,07;-5,02;30,00;16,05;83,55
210;14  ↓;VNCE / Vince Holding Corp.;Kleding- en accessoirewinkels;;21,56;3,48;-53,61;2,51;1,85;22,84;150,00;26,74;83,53
211;49  ↑;"DMRC / Digimarc Corporation 
Digimarc Corporation, gevestigd in de Verenigde Staten, opereert voornamelijk binnen de technologiesector en richt zich op digitale identificatie- en beheeroplossingen. Het bedrijf is gespecialiseerd in het ontwikkelen van digitale watermerktechnologieën, die in verschillende mediaformaten worden geïntegreerd om de authenticiteit van commerciële objecten, digitale activa en datasets te beheren, beschermen en verifiëren. Belangrijke projecten omvatten samenwerkingen met wereldwijde winkelketens en overheidsinstanties om de efficiëntie en veiligheid van productverpakkingen en belangrijke documentverificatieprocessen te verbeteren. Deze initiatieven zijn bedoeld om de activiteiten in de toeleveringsketen te stroomlijnen en de bescherming tegen namaak te vergroten. De innovatieve aanpak van Digimarc maakt gebruik van gepatenteerde algoritmen om watermerken in te bedden en te detecteren die onzichtbaar zijn voor de dagelijkse gebruiker, waardoor fysieke items een cruciale laag van digitale intelligentie krijgen.";Ontwerp van computergeïntegreerde systemen;;282,06;13,19;-15,50;12,07;11,20;5,23;650,00;0,52;83,50
212;77  ↓;"NRXP / NRx Pharmaceuticals, Inc. 
NRx Pharmaceuticals, Inc., met hoofdkantoor in de Verenigde Staten, is prominent actief binnen de farmaceutische industrie. Het bedrijf legt zich toe op baanbrekende nieuwe therapieën, met de nadruk op psychische stoornissen en ontstekingsziekten. Een cruciaal project van NRx Pharmaceuticals is de ontwikkeling van Cyclurad, een behandeling ontworpen voor suïcidale bipolaire depressie, een innovatie die wordt ondersteund door intellectueel eigendom en strategische samenwerkingen met academische en medische instellingen. Een ander belangrijk initiatief richt zich op het aanpakken van intensive care-therapieën voor longletsel en het cytokine-stormsyndroom gerelateerd aan COVID-19, wat de toewijding van het bedrijf aantoont om te reageren op urgente wereldwijde gezondheidscrises. NRx Pharmaceuticals blijft zijn onderzoek en klinische proeven ontwikkelen om complexe gezondheidszorguitdagingen aan te gaan, waarbij gebruik wordt gemaakt van geavanceerde wetenschap en strategische partnerschappen.";Farmaceutische preparaten;;35,86;8,87;21,39;12,78;10,36;-0,57;40,00;8,56;83,46
213;76  ↓;PRLD / Prelude Therapeutics Incorporated;Farmaceutische preparaten;;41,85;12,44;0,16;15,88;30,65;1,43;900,00;1,22;83,45
214;149  ↓;RAY / Raytech Holding Limited;;;40,69;5,87;-12,02;3,02;0,11;-27,79;0,00;84,86;83,43
215;96  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;302,01;24,65;7,08;23,03;26,02;4,05;350,00;0,59;83,41
216;43  ↓;MGX / Metagenomi, Inc.;;;64,67;11,85;4,81;20,55;11,80;1,58;200,00;3,39;83,38
217;1  ↓;"HCI / HCI Group, Inc. 
HCI Group, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de vastgoed- en ongevallenverzekeringssector, waarbij de nadruk aanzienlijk ligt op verzekeringen, herverzekeringen en onroerend goed van huiseigenaren. Het bedrijf, opgericht om dekking te bieden in gebieden die gevoelig zijn voor orkanen, diversifieert zijn aanbod met name via verschillende dochterondernemingen, waaronder TypTap Insurance Company en TypTap, die respectievelijk overstromings- en huiseigenarenverzekeringen aanbieden, waarbij gebruik wordt gemaakt van eigen technologie voor online marketing en polisuitgifte. Een belangrijke onderneming is HCI's uitbreiding van TypTap, dat zijn technologiegedreven verzekeringsmodel nationaal heeft opgeschaald. Daarnaast breidt HCI Group haar activiteiten uit naar onroerend goed via haar dochteronderneming Greenleaf Capital, die investeert in en beheert verschillende commerciële eigendommen.";Brand-, scheeps- en ongevallenverzekering;;1.575,17;15,44;-14,50;6,48;20,23;2,34;200,00;0,25;83,38
218;20  ↓;MASS / 908 Devices Inc.;Meet- en besturingsapparatuur, niet elders geclassificeerd;;191,84;13,01;-0,47;18,94;10,28;16,95;1.000,00;0,81;83,35
219;9  ↑;OM / Outset Medical, Inc.;Elektromedische en elektrotherapeutische apparatuur;;188,32;7,20;29,91;13,19;9,16;7,29;15,00;4,14;83,35
220;198  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutische preparaten;;152,43;23,96;23,31;35,67;21,07;7,27;2.700,00;1,16;83,35
221;39  ↓;"SPIR / Spire Global, Inc. 
Spire Global, Inc. is een in de VS gevestigd data-analysebedrijf dat gespecialiseerd is in het leveren van gegevens, analyses en inzichten die zijn verkregen uit hun eigen satellietconstellatie. Het is opgericht met de missie om het enorme potentieel van de ruimte te benutten om unieke dataperspectieven te bieden en is voornamelijk actief in de ruimtevaartdiensten- en analyse-industrie. De belangrijkste projecten van het bedrijf omvatten de wereldwijde gegevensverzameling over maritieme, luchtvaart- en weerpatronen, die ze uitgebreid analyseren ter ondersteuning van verschillende sectoren, waaronder logistiek, zeescheepvaart en klimaatmonitoring. De diensten van Spire Global maken verbeterde voorspellende analyses mogelijk, wat bijdraagt aan beter geïnformeerde besluitvorming op kritieke gebieden zoals hulpbronnenbeheer en noodplanning. Deze technische en datacentrische focus maakt Spire Global tot een cruciale speler in het zich ontwikkelende landschap van mondiale datagedreven ondernemingen.";Communicatiediensten, niet elders geclassificeerd;;290,78;11,06;7,24;25,20;3,60;4,20;30,00;5,19;83,33
222;32  ↑;TRML / Tourmaline Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;442,05;19,67;-10,18;12,51;8,70;4,54;400,00;0,30;83,29
223;60  ↑;SRFM / Surf Air Mobility Inc.;Luchtvervoer, niet-gepland;;46,68;7,92;16,45;11,39;14,23;-1,28;75,00;12,26;83,24
224;11  ↑;"INO / Inovio Pharmaceuticals, Inc. 
Inovio Pharmaceuticals, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten dat zich voornamelijk richt op de ontdekking, ontwikkeling en commercialisering van synthetische DNA-producten voor de behandeling van infectieziekten, kanker en seksueel overdraagbare aandoeningen. Inovio is met name actief geweest bij de ontwikkeling van kandidaat-vaccins voor COVID-19 en HPV-gerelateerde baarmoederhalskanker. Een van de belangrijkste projecten omvat INO-4800, een kandidaat-DNA-vaccin voor COVID-19, dat zich in een vergevorderd stadium van klinische proeven bevindt. Het bedrijf maakt gebruik van zijn eigen DNA-medicijnplatform, dat het potentieel heeft om het immuunsysteem te activeren in een gerichte aanpak tegen specifieke ziekten. Inovio's werk in de biotechindustrie onderstreept haar toewijding aan het innoveren van therapieën die wereldwijd onvervulde medische behoeften kunnen aanpakken.";Farmaceutische preparaten;;71,15;20,17;24,74;26,43;19,79;5,49;200,00;0,80;83,21
225;60  ↓;CNTM / ConnectM Technology Solutions, Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;18,78;9,34;155,01;15,58;1,32;-2,84;500,00;28,29;83,18
226;68  ↑;"FENC / Fennec Pharmaceuticals Inc. 
Fennec Pharmaceuticals Inc. is gevestigd in Canada en is voornamelijk actief in de biotechnologie-industrie, gespecialiseerd in de ontwikkeling van therapieën die gericht zijn op de behandeling van kanker en aanverwante ziekten. Een belangrijk project van Fennec Pharmaceuticals was de ontwikkeling van PEDMARK™, een natriumthiosulfaatformulering die is ontworpen om de incidentie van door cisplatine geïnduceerd gehoorverlies te verminderen bij kinderen en volwassenen die op platina gebaseerde chemotherapie krijgen. PEDMARK™ heeft veelbelovende resultaten opgeleverd in klinische onderzoeken en heeft van de regelgevende instanties de status van baanbrekende therapie gekregen vanwege zijn potentieel om deze belangrijke bijwerking van de behandeling van kanker aan te pakken. De strategische focus van het bedrijf op het bevorderen van behandelingen die bijdragen aan de oncologische ondersteunende zorg onderstreept zijn toewijding aan het verbeteren van de levenskwaliteit van kankerpatiënten door middel van innovatieve medische oplossingen.";Biologische producten, behalve diagnostische stoffen (Biotech);;166,67;9,99;0,08;12,96;30,76;7,42;500,00;0,86;83,17
227;128  ↑;SPRY / ARS Pharmaceuticals, Inc.;Farmaceutische preparaten;;1.370,73;34,69;-15,28;30,99;20,60;6,66;300,00;0,67;83,11
228;35  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, gevestigd in de Verenigde Staten, is actief in de gezondheids- en welzijnssector en richt zich voornamelijk op nutraceuticals en voedingssupplementen. Het bedrijf maakt gebruik van een direct-sellingmodel om zijn producten op de markt te brengen, waaronder antiverouderings- en welzijnsoplossingen die op cellulair niveau zijn ontwikkeld. Tot de belangrijke productlijnen behoren Protandim®, een wetenschappelijk geformuleerd voedingssupplement dat de natuurlijke cellulaire herstelprocessen van het lichaam verbetert, en TrueScience®, een huidverzorgingsprogramma gebaseerd op de allernieuwste antiverouderingswetenschap. LifeVantage benadrukt ook het benutten van onderzoek op het gebied van nutrigenomics, waarbij wordt bestudeerd hoe voeding en natuurlijk voorkomende verbindingen het menselijk genoom beïnvloeden, en zo actief innovatie in biohacking nastreeft voor welzijnsoptimalisatie. Deze aanpak onderstreept de toewijding van het bedrijf aan het bevorderen van gezondheidstechnologieën door middel van op bewijs gebaseerde wetenschap.";Farmaceutische preparaten;;155,26;20,18;9,01;6,88;8,14;-10,86;100,00;0,63;83,07
229;61  ↑;LB / LandBridge Company LLC;;;1.684,86;17,46;-12,04;18,65;11,38;7,54;25,00;0,49;83,05
230;32  ↑;BDTX / Black Diamond Therapeutics, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;96,35;24,71;34,49;29,36;15,42;9,46;2.200,00;0,67;83,03
231;5  ↓;"EEX / Emerald Holding, Inc. 
Emerald Holding, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de business-to-business evenementenbranche. Het bedrijf is gespecialiseerd in het organiseren van beurzen, conferenties en andere evenementen in een breed scala van sectoren, waaronder technologie, detailhandel en horeca. Belangrijke projecten en evenementenportfolio's omvatten toonaangevende branchebijeenkomsten zoals de NY NOW, de National Stationery Show en Surf Expo, die gezamenlijk verschillende professionele gemeenschappen bedienen door marktleidende platforms aan te bieden voor netwerken, innovatie en zakelijke transacties. Via deze evenementen speelt Emerald Holding een cruciale rol bij het faciliteren van handel, kennisuitwisseling en de verspreiding van markttrends in haar focussectoren, waardoor haar positie als centraal knooppunt voor professionele connectiviteit en commerciële kansen wordt versterkt.";Zakelijke dienstverlening, niet elders geclassificeerd;;784,42;10,87;1,56;12,57;18,47;16,25;70,00;0,56;83,00
232;15  ↓;SIDU / Sidus Space, Inc.;Radiotelefonische communicatie;;28,76;5,83;95,73;17,02;5,76;9,15;600,00;25,46;82,98
233;176  ↑;FBYD / Falcon's Beyond Global, Inc.;Divers amusement en recreatie;;216,64;3,88;-19,32;4,28;22,18;2,44;15,00;55,51;82,98
234;255  ↑;"RGNX / REGENXBIO Inc. 
REGENXBIO Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten, met name gevestigd in de competitieve biofarmaceutische sector. Het bedrijf richt zich primair op de ontwikkeling, commercialisering en licentieverlening van zijn eigen NAV Technology Platform, dat het gebruikt om gentherapieën te creëren die genetische defecten aanpakken of cellen in het lichaam in staat stellen therapeutische eiwitten te produceren die ontbreken of tekortschieten. Een van de belangrijkste projecten omvat gentherapieën voor de behandeling van natte leeftijdsgebonden maculaire degeneratie, een belangrijke oorzaak van blindheid. Een kenmerk van de aanpak van REGENXBIO ligt in de uitgebreide samenwerkingsinspanningen, waaronder partnerschappen met toonaangevende farmaceutische entiteiten om het bereik en de toepassing van zijn gentherapie-innovaties uit te breiden.";Biologische producten, behalve diagnostische stoffen (Biotech);;521,22;13,66;-13,19;33,20;8,50;23,01;1.400,00;2,68;82,97
235;26  ↓;"FFAI / Faraday Future Intelligent Electric Inc. 
Faraday Future Intelligent Electric Inc., gevestigd in de Verenigde Staten, is actief in de auto-industrie en is gespecialiseerd in het ontwerp en de productie van elektrische voertuigen (EV's). Een integraal onderdeel van de ontwikkelingsstrategie is de promotie van geavanceerde eigen technologieën en software, met als doel een revolutie teweeg te brengen in mobiliteitsoplossingen. Een van zijn vlaggenschipprojecten omvat de FF 91, een luxe elektrische SUV die is ontworpen om rechtstreeks te concurreren met grote spelers op de EV-markt door superieure prestaties, innovatieve technologieën voor gebruikerservaring en autonome rijmogelijkheden te bieden. Het bedrijf heeft zich gefocust op de integratie van unieke functies zoals internet, AI en andere geavanceerde technologische componenten, waardoor het zichzelf positioneert als koploper in het luxe EV-segment en de nadruk legt op duurzaamheid en futuristische transportoplossingen.";"Carrosserieën van motorvoertuigen en personenauto&#39;s";;106,37;25,49;6,50;58,90;1,41;2,26;1.100,00;13,31;82,97
