timestamp,category,ticker,price,change_pct,volume
2026-04-09T12:31:43-0400,Top Gainers,ARAI,1.08,61.19%,223.15M
2026-04-09T12:31:43-0400,Top Gainers,ELAB,6.45,43.44%,46.71M
2026-04-09T12:31:43-0400,Top Gainers,GAME,0.39,56.48%,237.85M
2026-04-09T12:31:43-0400,Top Gainers,ONCO,2.37,109.75%,171.66M
2026-04-09T12:31:43-0400,Top Gainers,YMT,0.26,45.23%,186.64M
2026-04-09T12:31:43-0400,Top Losers,AIXI,1.04,-27.25%,40.91M
2026-04-09T12:31:43-0400,Top Losers,ANVS,1.72,-25.32%,3.57M
2026-04-09T12:31:43-0400,Top Losers,CHR,1.60,-30.74%,141.23K
2026-04-09T12:31:43-0400,Top Losers,PROP,1.51,-28.33%,14.16M
2026-04-09T12:31:43-0400,Top Losers,QNCX,0.13,-29.22%,131.20M
2026-04-09T12:31:43-0400,Top Losers,UCAR,1.45,-39.10%,40.37M
2026-04-09T12:31:43-0400,Unusual Volume,ARAI,1.08,61.19%,223.15M
2026-04-09T12:31:43-0400,Unusual Volume,GAME,0.39,56.48%,237.85M
2026-04-09T12:31:43-0400,Unusual Volume,GLMD,0.87,39.61%,161.14M
2026-04-09T12:31:43-0400,Unusual Volume,NCRA,0.19,-12.13%,46.21M
2026-04-09T12:31:43-0400,Upgrades,AA,73.79,2.83%,2.52M
2026-04-09T12:46:49-0400,Downgrades,AES,14.44,0.24%,2.43M
2026-04-09T12:46:49-0400,Earnings After,WDFC,222.31,1.36%,85.78K
2026-04-09T12:46:49-0400,Earnings Before,TFPM,35.81,-0.18%,142.06K
2026-04-09T12:46:49-0400,Insider Buying,LGHL,0.94,6.23%,43.63K
2026-04-09T12:46:49-0400,Insider Selling,BLTE,182.60,2.17%,92.75K
2026-04-09T12:46:49-0400,Most Active,ARAI,1.18,76.87%,233.17M
2026-04-09T12:46:49-0400,Most Active,GAME,0.39,52.64%,239.28M
2026-04-09T12:46:49-0400,Most Volatile,AFJK,59.70,113.21%,159.86K
2026-04-09T12:46:49-0400,Most Volatile,MGRT,44.50,1.71%,159.12K
2026-04-09T12:46:49-0400,New High,AAOI,131.93,-0.58%,9.77M
2026-04-09T12:46:49-0400,New High,OVID,2.99,15.19%,3.59M
2026-04-09T12:46:49-0400,New High,TLYS,5.10,8.51%,703.79K
2026-04-09T12:46:49-0400,New High,WSR,18.90,11.54%,3.21M
2026-04-09T12:46:49-0400,New Low,CHR,1.61,-30.30%,143.72K
2026-04-09T12:46:49-0400,New Low,INHD,0.20,-27.66%,41.71M
2026-04-09T12:46:49-0400,New Low,SMPL,11.58,-19.63%,9.21M
2026-04-09T12:46:49-0400,New Low,WFF,0.21,-21.82%,653.98K
2026-04-09T12:46:49-0400,Overbought,MGRT,44.50,1.71%,159.12K
2026-04-09T12:46:49-0400,Overbought,TLYS,5.10,8.51%,703.79K
2026-04-09T12:46:49-0400,Oversold,AIDX,1.94,1.31%,31.53K
2026-04-09T12:46:49-0400,Oversold,OBAI,1.14,-8.40%,468.07K
2026-04-09T12:46:49-0400,Top Gainers,AFJK,59.70,113.21%,159.86K
2026-04-09T12:46:49-0400,Top Gainers,ARAI,1.18,76.87%,233.17M
2026-04-09T12:46:49-0400,Top Gainers,DKI,0.57,43.35%,121.22M
2026-04-09T12:46:49-0400,Top Gainers,GAME,0.39,52.64%,239.28M
2026-04-09T12:46:49-0400,Top Gainers,ONCO,2.36,108.85%,175.90M
2026-04-09T12:46:49-0400,Top Gainers,YMT,0.25,39.73%,188.15M
2026-04-09T12:46:49-0400,Top Losers,AIXI,1.05,-26.57%,41.92M
2026-04-09T12:46:49-0400,Top Losers,ANVS,1.70,-26.09%,3.81M
2026-04-09T12:46:49-0400,Top Losers,CHR,1.61,-30.30%,143.72K
2026-04-09T12:46:49-0400,Top Losers,PROP,1.43,-31.90%,15.25M
2026-04-09T12:46:49-0400,Top Losers,QNCX,0.13,-29.41%,133.40M
2026-04-09T12:46:49-0400,Top Losers,UCAR,1.52,-36.13%,40.99M
2026-04-09T12:46:49-0400,Unusual Volume,ARAI,1.18,76.87%,233.17M
2026-04-09T12:46:49-0400,Unusual Volume,GAME,0.39,52.64%,239.28M
2026-04-09T12:46:49-0400,Unusual Volume,GLMD,0.86,38.15%,162.17M
2026-04-09T12:46:49-0400,Unusual Volume,NCRA,0.19,-10.66%,46.25M
2026-04-09T12:46:49-0400,Upgrades,AA,73.98,3.09%,2.67M
2026-04-09T13:01:55-0400,Downgrades,AES,14.44,0.24%,2.48M
2026-04-09T13:01:55-0400,Earnings After,WDFC,223.46,1.89%,89.56K
2026-04-09T13:01:55-0400,Earnings Before,TFPM,35.78,-0.28%,148.38K
2026-04-09T13:01:55-0400,Insider Buying,LGHL,0.90,1.93%,45.77K
2026-04-09T13:01:55-0400,Insider Selling,BLTE,182.54,2.13%,93.76K
2026-04-09T13:01:55-0400,Most Active,ARAI,1.28,91.79%,249.22M
2026-04-09T13:01:55-0400,Most Active,GAME,0.39,52.68%,241.19M
2026-04-09T13:01:55-0400,Most Volatile,AFJK,61.99,121.39%,174.80K
2026-04-09T13:01:55-0400,Most Volatile,MGRT,40.10,-8.34%,168.18K
2026-04-09T13:01:55-0400,New High,AAOI,129.30,-2.56%,10.22M
2026-04-09T13:01:55-0400,New High,OVID,2.86,10.01%,3.84M
2026-04-09T13:01:55-0400,New High,TLYS,5.14,9.26%,719.00K
2026-04-09T13:01:55-0400,New High,WSR,18.90,11.57%,3.65M
2026-04-09T13:01:55-0400,New Low,ASNS,0.10,-69.72%,14.26M
2026-04-09T13:01:55-0400,New Low,CHR,1.37,-40.69%,192.83K
2026-04-09T13:01:55-0400,New Low,INHD,0.20,-28.46%,42.79M
2026-04-09T13:01:55-0400,New Low,WFF,0.20,-26.68%,672.51K
2026-04-09T13:01:55-0400,Overbought,CAR,262.01,0.25%,2.73M
2026-04-09T13:01:55-0400,Overbought,TLYS,5.14,9.26%,719.00K
2026-04-09T13:01:55-0400,Oversold,AIDX,1.92,0.26%,34.37K
2026-04-09T13:01:55-0400,Oversold,OBAI,1.14,-8.80%,497.69K
2026-04-09T13:01:55-0400,Top Gainers,AFJK,61.99,121.39%,174.80K
2026-04-09T13:01:55-0400,Top Gainers,ARAI,1.28,91.79%,249.22M
2026-04-09T13:01:55-0400,Top Gainers,DKI,0.56,41.46%,122.14M
2026-04-09T13:01:55-0400,Top Gainers,GAME,0.39,52.68%,241.19M
2026-04-09T13:01:55-0400,Top Gainers,ONCO,2.13,88.50%,182.81M
2026-04-09T13:01:55-0400,Top Gainers,YMT,0.25,40.75%,189.40M
2026-04-09T13:01:55-0400,Top Losers,AIXI,1.07,-25.52%,43.19M
2026-04-09T13:01:55-0400,Top Losers,ANVS,1.68,-26.96%,4.16M
2026-04-09T13:01:55-0400,Top Losers,CHR,1.37,-40.69%,192.83K
2026-04-09T13:01:55-0400,Top Losers,PROP,1.44,-31.24%,15.98M
2026-04-09T13:01:55-0400,Top Losers,QNCX,0.12,-32.39%,135.97M
2026-04-09T13:01:55-0400,Top Losers,UCAR,1.66,-30.04%,42.31M
2026-04-09T13:01:55-0400,Unusual Volume,ARAI,1.28,91.79%,249.22M
2026-04-09T13:01:55-0400,Unusual Volume,GAME,0.39,52.68%,241.19M
2026-04-09T13:01:55-0400,Unusual Volume,GLMD,0.81,30.13%,163.16M
2026-04-09T13:01:55-0400,Unusual Volume,NCRA,0.19,-9.95%,46.31M
2026-04-09T13:01:55-0400,Upgrades,AA,74.29,3.52%,2.79M
2026-04-09T13:17:02-0400,Downgrades,AES,14.44,0.24%,2.54M
2026-04-09T13:17:02-0400,Earnings After,WDFC,223.22,1.78%,93.78K
2026-04-09T13:17:02-0400,Earnings Before,TFPM,35.88,0.01%,154.78K
2026-04-09T13:17:02-0400,Insider Buying,MXF,22.38,0.61%,11.44K
2026-04-09T13:17:02-0400,Insider Selling,LAZ,45.47,1.50%,401.52K
2026-04-09T13:17:02-0400,Most Active,ARAI,1.23,82.84%,255.91M
2026-04-09T13:17:02-0400,Most Active,GAME,0.40,57.49%,242.68M
2026-04-09T13:17:02-0400,Most Volatile,AFJK,68.57,144.89%,214.53K
2026-04-09T13:17:02-0400,Most Volatile,MGRT,41.29,-5.62%,171.15K
2026-04-09T13:17:02-0400,New High,AAOI,129.35,-2.52%,10.66M
2026-04-09T13:17:02-0400,New High,OVID,2.79,7.12%,4.38M
2026-04-09T13:17:02-0400,New High,TLYS,5.14,9.47%,736.46K
2026-04-09T13:17:02-0400,New High,WSR,18.90,11.54%,3.92M
2026-04-09T13:17:02-0400,New Low,ASNS,0.10,-69.99%,22.45M
2026-04-09T13:17:02-0400,New Low,CHR,1.50,-35.06%,206.93K
2026-04-09T13:17:02-0400,New Low,INHD,0.20,-28.59%,43.37M
2026-04-09T13:17:02-0400,New Low,WFF,0.21,-24.82%,678.15K
2026-04-09T13:17:02-0400,Overbought,CAR,262.38,0.39%,2.85M
2026-04-09T13:17:02-0400,Overbought,TLYS,5.14,9.47%,736.46K
2026-04-09T13:17:02-0400,Oversold,AIDX,1.96,2.35%,34.62K
2026-04-09T13:17:02-0400,Oversold,OBAI,1.13,-9.60%,508.31K
2026-04-09T13:17:02-0400,Top Gainers,AFJK,68.57,144.89%,214.53K
2026-04-09T13:17:02-0400,Top Gainers,ARAI,1.23,82.84%,255.91M
2026-04-09T13:17:02-0400,Top Gainers,DKI,0.57,43.88%,122.76M
2026-04-09T13:17:02-0400,Top Gainers,GAME,0.40,57.49%,242.68M
2026-04-09T13:17:02-0400,Top Gainers,ONCO,1.94,71.77%,191.66M
2026-04-09T13:17:02-0400,Top Gainers,ZNTL,3.95,43.12%,4.88M
2026-04-09T13:17:02-0400,Top Losers,AIXI,1.04,-26.92%,43.79M
2026-04-09T13:17:02-0400,Top Losers,ANVS,1.67,-27.17%,4.29M
2026-04-09T13:17:02-0400,Top Losers,CHR,1.50,-35.06%,206.93K
2026-04-09T13:17:02-0400,Top Losers,PROP,1.43,-31.90%,17.02M
2026-04-09T13:17:02-0400,Top Losers,QNCX,0.13,-29.44%,138.20M
2026-04-09T13:17:02-0400,Top Losers,UCAR,1.61,-32.35%,42.92M
2026-04-09T13:17:02-0400,Unusual Volume,ARAI,1.23,82.84%,255.91M
2026-04-09T13:17:02-0400,Unusual Volume,GAME,0.40,57.49%,242.68M
2026-04-09T13:17:02-0400,Unusual Volume,GLMD,0.76,22.80%,164.96M
2026-04-09T13:17:02-0400,Unusual Volume,NCRA,0.19,-7.96%,46.38M
2026-04-09T13:17:02-0400,Upgrades,AA,74.18,3.37%,2.86M
2026-04-09T13:32:08-0400,Downgrades,AES,14.45,0.32%,2.91M
2026-04-09T13:32:08-0400,Earnings After,WDFC,224.01,2.14%,101.91K
2026-04-09T13:32:08-0400,Earnings Before,TFPM,35.96,0.22%,158.62K
2026-04-09T13:32:08-0400,Insider Buying,MXF,22.44,0.90%,11.52K
2026-04-09T13:32:08-0400,Insider Selling,AEHR,66.80,5.76%,5.21M
2026-04-09T13:32:08-0400,Most Active,ARAI,1.34,100.00%,266.20M
2026-04-09T13:32:08-0400,Most Active,GAME,0.38,50.18%,245.27M
2026-04-09T13:32:08-0400,Most Volatile,AFJK,78.87,181.68%,258.32K
2026-04-09T13:32:08-0400,Most Volatile,MGRT,41.26,-5.70%,173.26K
2026-04-09T13:32:08-0400,New High,AAOI,129.81,-2.18%,10.95M
2026-04-09T13:32:08-0400,New High,OVID,2.89,11.22%,4.64M
2026-04-09T13:32:08-0400,New High,TLYS,5.14,9.47%,775.43K
2026-04-09T13:32:08-0400,New High,WSR,18.89,11.51%,4.24M
2026-04-09T13:32:08-0400,New Low,ASNS,0.08,-75.69%,30.26M
2026-04-09T13:32:08-0400,New Low,INHD,0.19,-33.50%,45.23M
2026-04-09T13:32:08-0400,New Low,SMPL,11.64,-19.26%,9.85M
2026-04-09T13:32:08-0400,New Low,WFF,0.21,-24.89%,700.76K
2026-04-09T13:32:08-0400,Overbought,CAR,258.27,-1.18%,2.98M
2026-04-09T13:32:08-0400,Overbought,TLYS,5.14,9.47%,775.43K
2026-04-09T13:32:08-0400,Oversold,AIDX,1.89,-1.31%,35.13K
2026-04-09T13:32:08-0400,Oversold,OBAI,1.13,-9.98%,512.81K
2026-04-09T13:32:08-0400,Top Gainers,AFJK,78.87,181.68%,258.32K
2026-04-09T13:32:08-0400,Top Gainers,ARAI,1.34,100.00%,266.20M
2026-04-09T13:32:08-0400,Top Gainers,DKI,0.58,46.94%,123.60M
2026-04-09T13:32:08-0400,Top Gainers,GAME,0.38,50.18%,245.27M
2026-04-09T13:32:08-0400,Top Gainers,HSPT,9.22,49.27%,17.06K
2026-04-09T13:32:08-0400,Top Gainers,ONCO,1.74,53.98%,198.63M
2026-04-09T13:32:08-0400,Top Losers,AIXI,1.08,-24.48%,44.40M
2026-04-09T13:32:08-0400,Top Losers,ANVS,1.66,-27.61%,4.50M
2026-04-09T13:32:08-0400,Top Losers,CHR,1.77,-23.35%,237.45K
2026-04-09T13:32:08-0400,Top Losers,PROP,1.36,-35.05%,18.82M
2026-04-09T13:32:08-0400,Top Losers,QNCX,0.13,-29.55%,139.44M
2026-04-09T13:32:08-0400,Top Losers,UCAR,1.57,-34.03%,43.29M
2026-04-09T13:32:08-0400,Unusual Volume,ARAI,1.34,100.00%,266.20M
2026-04-09T13:32:08-0400,Unusual Volume,GAME,0.38,50.18%,245.27M
2026-04-09T13:32:08-0400,Unusual Volume,GLMD,0.77,23.77%,166.16M
2026-04-09T13:32:08-0400,Unusual Volume,NCRA,0.20,-4.50%,46.55M
2026-04-09T13:32:08-0400,Upgrades,AA,74.07,3.22%,2.95M
2026-04-09T13:47:14-0400,Downgrades,AES,14.44,0.31%,2.96M
2026-04-09T13:47:14-0400,Earnings After,WDFC,223.83,2.06%,104.17K
2026-04-09T13:47:14-0400,Earnings Before,TFPM,35.87,-0.03%,163.91K
2026-04-09T13:47:14-0400,Insider Buying,MXF,22.35,0.49%,12.47K
2026-04-09T13:47:14-0400,Insider Selling,TEL,229.27,2.80%,719.70K
2026-04-09T13:47:14-0400,Most Active,ARAI,1.32,96.27%,277.48M
2026-04-09T13:47:14-0400,Most Active,GAME,0.38,51.76%,246.30M
2026-04-09T13:47:14-0400,Most Volatile,AFJK,78.00,178.57%,286.35K
2026-04-09T13:47:14-0400,Most Volatile,MGRT,41.49,-5.17%,174.19K
2026-04-09T13:47:14-0400,New High,AAOI,129.60,-2.34%,11.18M
2026-04-09T13:47:14-0400,New High,OVID,2.92,12.27%,4.71M
2026-04-09T13:47:14-0400,New High,TLYS,5.10,8.51%,807.68K
2026-04-09T13:47:14-0400,New High,WSR,18.90,11.54%,4.29M
2026-04-09T13:47:14-0400,New Low,ASNS,0.08,-75.24%,34.95M
2026-04-09T13:47:14-0400,New Low,INHD,0.18,-34.50%,45.95M
2026-04-09T13:47:14-0400,New Low,SMPL,11.64,-19.22%,10.13M
2026-04-09T13:47:14-0400,New Low,WFF,0.21,-24.23%,702.27K
2026-04-09T13:47:14-0400,Overbought,CAR,261.81,0.18%,3.09M
2026-04-09T13:47:14-0400,Overbought,TLYS,5.10,8.51%,807.68K
2026-04-09T13:47:14-0400,Oversold,AIDX,1.83,-4.44%,35.90K
2026-04-09T13:47:14-0400,Oversold,OBAI,1.12,-10.00%,546.46K
2026-04-09T13:47:14-0400,Top Gainers,AFJK,78.00,178.57%,286.35K
2026-04-09T13:47:14-0400,Top Gainers,ARAI,1.32,96.27%,277.48M
2026-04-09T13:47:14-0400,Top Gainers,DKI,0.58,47.15%,123.97M
2026-04-09T13:47:14-0400,Top Gainers,GAME,0.38,51.76%,246.30M
2026-04-09T13:47:14-0400,Top Gainers,ONCO,1.71,51.33%,202.35M
2026-04-09T13:47:14-0400,Top Gainers,ZNTL,4.11,48.91%,6.58M
2026-04-09T13:47:14-0400,Top Losers,AIXI,1.07,-25.52%,44.90M
2026-04-09T13:47:14-0400,Top Losers,ANVS,1.69,-26.52%,4.82M
2026-04-09T13:47:14-0400,Top Losers,CHR,1.65,-28.48%,251.87K
2026-04-09T13:47:14-0400,Top Losers,PROP,1.39,-33.81%,20.34M
2026-04-09T13:47:14-0400,Top Losers,QNCX,0.13,-30.67%,141.01M
2026-04-09T13:47:14-0400,Top Losers,UCAR,1.55,-34.87%,44.06M
2026-04-09T13:47:14-0400,Unusual Volume,ARAI,1.32,96.27%,277.48M
2026-04-09T13:47:14-0400,Unusual Volume,GAME,0.38,51.76%,246.30M
2026-04-09T13:47:14-0400,Unusual Volume,GLMD,0.78,24.81%,166.80M
2026-04-09T13:47:14-0400,Unusual Volume,NCRA,0.20,-3.46%,46.67M
2026-04-09T13:47:14-0400,Upgrades,AA,74.16,3.34%,3.03M
2026-04-09T14:02:20-0400,Downgrades,AES,14.44,0.31%,3.01M
2026-04-09T14:02:20-0400,Earnings After,WDFC,223.70,2.00%,117.33K
2026-04-09T14:02:20-0400,Earnings Before,TFPM,36.00,0.34%,166.57K
2026-04-09T14:02:20-0400,Insider Buying,TPL,375.21,-16.30%,889.31K
2026-04-09T14:02:20-0400,Insider Selling,PLAB,44.45,2.68%,642.08K
2026-04-09T14:02:20-0400,Most Active,ARAI,1.38,105.22%,288.25M
2026-04-09T14:02:20-0400,Most Active,GAME,0.39,54.50%,246.97M
2026-04-09T14:02:20-0400,Most Volatile,AFJK,73.17,161.31%,318.25K
2026-04-09T14:02:20-0400,Most Volatile,MGRT,42.08,-3.82%,175.05K
2026-04-09T14:02:20-0400,New High,OVID,2.89,11.35%,4.86M
2026-04-09T14:02:20-0400,New High,TLYS,5.07,7.87%,818.20K
2026-04-09T14:02:20-0400,New High,WSR,18.90,11.57%,4.53M
2026-04-09T14:02:20-0400,New High,ZNTL,4.04,46.37%,7.59M
2026-04-09T14:02:20-0400,New Low,ASNS,0.08,-76.04%,39.46M
2026-04-09T14:02:20-0400,New Low,INHD,0.19,-30.89%,46.88M
2026-04-09T14:02:20-0400,New Low,SMPL,11.65,-19.19%,10.44M
2026-04-09T14:02:20-0400,New Low,WFF,0.21,-24.38%,705.25K
2026-04-09T14:02:20-0400,Overbought,CAR,262.50,0.44%,3.16M
2026-04-09T14:02:20-0400,Overbought,TLYS,5.07,7.87%,818.20K
2026-04-09T14:02:20-0400,Oversold,AIDX,1.82,-4.96%,37.41K
2026-04-09T14:02:20-0400,Oversold,OBAI,1.11,-11.60%,620.10K
2026-04-09T14:02:20-0400,Top Gainers,AFJK,73.17,161.31%,318.25K
2026-04-09T14:02:20-0400,Top Gainers,ARAI,1.38,105.22%,288.25M
2026-04-09T14:02:20-0400,Top Gainers,DKI,0.57,44.41%,124.28M
2026-04-09T14:02:20-0400,Top Gainers,GAME,0.39,54.50%,246.97M
2026-04-09T14:02:20-0400,Top Gainers,ONCO,1.68,48.67%,206.19M
2026-04-09T14:02:20-0400,Top Gainers,ZNTL,4.04,46.37%,7.59M
2026-04-09T14:02:20-0400,Top Losers,AIXI,1.06,-25.87%,45.16M
2026-04-09T14:02:20-0400,Top Losers,ANVS,1.70,-26.09%,5.11M
2026-04-09T14:02:20-0400,Top Losers,CHR,1.66,-27.92%,252.27K
2026-04-09T14:02:20-0400,Top Losers,PROP,1.43,-31.99%,21.53M
2026-04-09T14:02:20-0400,Top Losers,QNCX,0.12,-34.71%,144.17M
2026-04-09T14:02:20-0400,Top Losers,UCAR,1.53,-35.71%,44.30M
2026-04-09T14:02:20-0400,Unusual Volume,ARAI,1.38,105.22%,288.25M
2026-04-09T14:02:20-0400,Unusual Volume,GAME,0.39,54.50%,246.97M
2026-04-09T14:02:20-0400,Unusual Volume,GLMD,0.77,23.87%,167.25M
2026-04-09T14:02:20-0400,Unusual Volume,NCRA,0.21,-2.37%,46.77M
2026-04-09T14:02:20-0400,Upgrades,AA,74.13,3.30%,3.09M
2026-04-09T14:17:27-0400,Downgrades,AES,14.44,0.31%,3.10M
2026-04-09T14:17:27-0400,Earnings After,WDFC,223.41,1.86%,119.79K
2026-04-09T14:17:27-0400,Earnings Before,TFPM,35.99,0.29%,169.59K
2026-04-09T14:17:27-0400,Insider Buying,TPL,374.40,-16.48%,930.91K
2026-04-09T14:17:27-0400,Insider Selling,JFB,6.62,4.75%,104.70K
2026-04-09T14:17:27-0400,Most Active,ARAI,1.29,92.54%,303.08M
2026-04-09T14:17:27-0400,Most Active,GAME,0.39,55.97%,250.33M
2026-04-09T14:17:27-0400,Most Volatile,AFJK,76.98,174.94%,335.51K
2026-04-09T14:17:27-0400,Most Volatile,MGRT,43.50,-0.57%,176.05K
2026-04-09T14:17:27-0400,New High,BMM,8.41,8.24%,138.56K
2026-04-09T14:17:27-0400,New High,OVID,2.88,10.77%,4.92M
2026-04-09T14:17:27-0400,New High,STTK,7.62,8.56%,703.31K
2026-04-09T14:17:27-0400,New High,WSR,18.92,11.69%,4.62M
2026-04-09T14:17:27-0400,New Low,ASNS,0.08,-75.60%,43.63M
2026-04-09T14:17:27-0400,New Low,INHD,0.19,-31.82%,47.31M
2026-04-09T14:17:27-0400,New Low,SMPL,11.73,-18.60%,10.83M
2026-04-09T14:17:27-0400,New Low,WFF,0.20,-26.06%,708.25K
2026-04-09T14:17:27-0400,Overbought,MGRT,43.50,-0.57%,176.05K
2026-04-09T14:17:27-0400,Overbought,TLYS,5.02,6.81%,827.92K
2026-04-09T14:17:27-0400,Oversold,AIDX,1.83,-4.44%,38.68K
2026-04-09T14:17:27-0400,Oversold,OBAI,1.10,-12.40%,638.24K
2026-04-09T14:17:27-0400,Top Gainers,AFJK,76.98,174.94%,335.51K
2026-04-09T14:17:27-0400,Top Gainers,ARAI,1.29,92.54%,303.08M
2026-04-09T14:17:27-0400,Top Gainers,DKI,0.65,64.96%,134.66M
2026-04-09T14:17:27-0400,Top Gainers,GAME,0.39,55.97%,250.33M
2026-04-09T14:17:27-0400,Top Gainers,GPUS,0.20,38.52%,197.98M
2026-04-09T14:17:27-0400,Top Gainers,ZNTL,4.18,51.45%,8.26M
2026-04-09T14:17:27-0400,Top Losers,AIXI,1.05,-26.57%,45.47M
2026-04-09T14:17:27-0400,Top Losers,BYRN,6.76,-26.52%,2.22M
2026-04-09T14:17:27-0400,Top Losers,CHR,1.68,-27.27%,262.46K
2026-04-09T14:17:27-0400,Top Losers,PROP,1.43,-31.90%,22.35M
2026-04-09T14:17:27-0400,Top Losers,QNCX,0.12,-34.74%,149.19M
2026-04-09T14:17:27-0400,Top Losers,UCAR,1.60,-32.77%,44.57M
2026-04-09T14:17:27-0400,Unusual Volume,ARAI,1.29,92.54%,303.08M
2026-04-09T14:17:27-0400,Unusual Volume,GAME,0.39,55.97%,250.33M
2026-04-09T14:17:27-0400,Unusual Volume,GLMD,0.80,28.52%,168.09M
2026-04-09T14:17:27-0400,Unusual Volume,NCRA,0.21,1.85%,47.00M
2026-04-09T14:17:27-0400,Upgrades,AA,73.99,3.11%,3.16M
2026-04-09T14:32:38-0400,Downgrades,AES,14.44,0.31%,3.17M
2026-04-09T14:32:38-0400,Earnings After,WDFC,223.26,1.79%,124.44K
2026-04-09T14:32:38-0400,Earnings Before,TFPM,35.77,-0.31%,181.83K
2026-04-09T14:32:38-0400,Insider Buying,TPL,374.73,-16.41%,1.01M
2026-04-09T14:32:38-0400,Insider Selling,JFB,6.50,2.85%,105.58K
2026-04-09T14:32:38-0400,Most Active,ARAI,1.29,92.54%,310.85M
2026-04-09T14:32:38-0400,Most Active,GAME,0.39,54.10%,251.64M
2026-04-09T14:32:38-0400,Most Volatile,AFJK,75.16,168.43%,364.65K
2026-04-09T14:32:38-0400,Most Volatile,ONCO,1.28,13.10%,218.10M
2026-04-09T14:32:38-0400,New High,BMM,8.37,7.72%,138.94K
2026-04-09T14:32:38-0400,New High,MPLT,27.94,15.26%,205.78K
2026-04-09T14:32:38-0400,New High,OVID,2.88,10.58%,4.96M
2026-04-09T14:32:38-0400,New High,WSR,18.92,11.68%,4.66M
2026-04-09T14:32:38-0400,New Low,ASNS,0.08,-75.42%,46.02M
2026-04-09T14:32:38-0400,New Low,INHD,0.19,-32.07%,47.72M
2026-04-09T14:32:38-0400,New Low,SMPL,11.55,-19.84%,11.08M
2026-04-09T14:32:38-0400,New Low,WFF,0.20,-25.40%,709.82K
2026-04-09T14:32:38-0400,Overbought,CAR,265.96,1.76%,3.36M
2026-04-09T14:32:38-0400,Overbought,MGRT,46.42,6.10%,181.05K
2026-04-09T14:32:38-0400,Oversold,AIDX,1.83,-4.44%,40.18K
2026-04-09T14:32:38-0400,Oversold,OBAI,1.10,-12.40%,650.61K
2026-04-09T14:32:38-0400,Top Gainers,AFJK,75.16,168.43%,364.65K
2026-04-09T14:32:38-0400,Top Gainers,ARAI,1.29,92.54%,310.85M
2026-04-09T14:32:38-0400,Top Gainers,BBGI,7.87,38.80%,2.09M
2026-04-09T14:32:38-0400,Top Gainers,DKI,0.70,76.27%,145.23M
2026-04-09T14:32:38-0400,Top Gainers,GAME,0.39,54.10%,251.64M
2026-04-09T14:32:38-0400,Top Gainers,ZNTL,4.11,48.91%,8.68M
2026-04-09T14:32:38-0400,Top Losers,AIXI,1.03,-27.97%,46.12M
2026-04-09T14:32:38-0400,Top Losers,ANVS,1.67,-27.39%,5.37M
2026-04-09T14:32:38-0400,Top Losers,CHR,1.62,-29.83%,270.07K
2026-04-09T14:32:38-0400,Top Losers,PROP,1.39,-33.57%,23.76M
2026-04-09T14:32:38-0400,Top Losers,QNCX,0.12,-34.46%,151.34M
2026-04-09T14:32:38-0400,Top Losers,UCAR,1.53,-35.72%,44.78M
2026-04-09T14:32:38-0400,Unusual Volume,ARAI,1.29,92.54%,310.85M
2026-04-09T14:32:38-0400,Unusual Volume,GAME,0.39,54.10%,251.64M
2026-04-09T14:32:38-0400,Unusual Volume,GLMD,0.80,28.52%,168.58M
2026-04-09T14:32:38-0400,Unusual Volume,NCRA,0.20,-3.46%,47.28M
2026-04-09T14:32:38-0400,Upgrades,AA,74.32,3.57%,3.32M
2026-04-09T14:47:48-0400,Downgrades,AES,14.44,0.31%,3.26M
2026-04-09T14:47:48-0400,Earnings After,WDFC,223.50,1.91%,126.62K
2026-04-09T14:47:48-0400,Earnings Before,TFPM,35.66,-0.61%,186.86K
2026-04-09T14:47:48-0400,Insider Buying,NTHI,5.00,-6.89%,23.03K
2026-04-09T14:47:48-0400,Insider Selling,JFB,6.48,2.53%,105.87K
2026-04-09T14:47:48-0400,Most Active,ARAI,1.33,98.68%,318.64M
2026-04-09T14:47:48-0400,Most Active,GAME,0.39,52.83%,252.44M
2026-04-09T14:47:48-0400,Most Volatile,AFJK,73.35,161.96%,385.73K
2026-04-09T14:47:48-0400,Most Volatile,ONCO,1.30,15.04%,221.02M
2026-04-09T14:47:48-0400,New High,BMM,8.26,6.36%,139.43K
2026-04-09T14:47:48-0400,New High,MPLT,27.93,15.22%,244.50K
2026-04-09T14:47:48-0400,New High,OVID,2.88,10.77%,5.06M
2026-04-09T14:47:48-0400,New High,WSR,18.92,11.72%,4.69M
2026-04-09T14:47:48-0400,New Low,ASNS,0.08,-75.69%,46.85M
2026-04-09T14:47:48-0400,New Low,INHD,0.19,-32.93%,48.10M
2026-04-09T14:47:48-0400,New Low,SMPL,11.52,-20.09%,11.36M
2026-04-09T14:47:48-0400,New Low,WFF,0.20,-26.17%,719.50K
2026-04-09T14:47:48-0400,Overbought,CAR,269.12,2.97%,3.42M
2026-04-09T14:47:48-0400,Overbought,MGRT,43.10,-1.49%,182.03K
2026-04-09T14:47:48-0400,Oversold,AIDX,1.99,3.92%,40.75K
2026-04-09T14:47:48-0400,Oversold,OBAI,1.12,-10.80%,692.27K
2026-04-09T14:47:48-0400,Top Gainers,AFJK,73.35,161.96%,385.73K
