Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
180;19  ↑;"CAMT / Camtek Ltd. 
Camtek Ltd., yarı iletken endüstrisine yönelik gelişmiş denetim ve metroloji ekipmanlarının tasarımı, geliştirilmesi ve üretiminde dünya lideridir. Merkezi İsrail'de bulunan Camtek, hem Entegre Devre (IC) hem de Yarı İletken segmentlerindeki üreticilerin özel ihtiyaçlarını karşılamaktadır. Şirket, elektronik endüstrisini kusur tespiti ve süreç doğrulama için hayati önem taşıyan araçlarla destekleyerek, üretim sürecini geliştiren ve verimi artıran özel çözümler sağlama konusunda uzmandır. Temel projeler genellikle mikro elektromekanik sistemler (MEMS), üç boyutlu entegre devreler (3D-IC'ler) ve diğer yarı iletken üretim teknolojilerindeki yenilikleri içerir ve yarı iletken üretim tesislerindeki güvenilirliği ve üretim verimliliğini artırmaya odaklanır. Camtek'in stratejik girişimleri, günümüzün elektronik cihazlarının kompakt, yüksek performanslı talepleriyle karşı karşıya kalan müşteriler için çok önemlidir.";Optik Aletler ve Lensler;;2.963,64;13,23;-8,10;24,37;14,35;3,46;20,00;3,20;84,31
181;30  ↓;"KITT / Nauticus Robotics, Inc. 
Amerika Birleşik Devletleri merkezli Nauticus Robotics, Inc., teknoloji ve robotik endüstrisinde faaliyet göstermekte olup, özellikle okyanus uygulamalarına odaklanmaktadır. Şirket, deniz ortamlarındaki operasyonları geliştirmek için tasarlanmış en son robotik çözümleri ve otonom yazılım teknolojilerini sağlamada öncüdür. Önemli projeler arasında petrol ve gaz arama, derin deniz madenciliği ve çevresel izleme gibi çeşitli amaçlara hizmet eden otonom su altı araçları (AUV'ler) ve uzaktan çalıştırılan araçlar (ROV'ler) gibi robotik sistemlerin geliştirilmesi yer alıyor. Nauticus Robotics, dikkate değer teklifleri arasında, akıllı otomasyon ve yenilikçi hizmet modelleri aracılığıyla denizcilik görevlerinde devrim yaratmayı, böylece verimliliği artırmayı, insan riskini azaltmayı ve su altı endüstriyel faaliyetlerinin çevresel ayak izini en aza indirmeyi hedefliyor. Bu gelişmeler, şirketin sürdürülebilir endüstri uygulamalarını teşvik ederken denizcilik teknolojisinin sınırlarını zorlama konusundaki kararlılığını göstermektedir.";Başka Yerde Olmayan Genel Endüstriyel Makine ve Ekipmanlar;;37,62;9,74;-28,22;27,25;0,49;0,87;1.000,00;61,49;84,30
182;53  ↓;PSIX / Power Solutions International, Inc.;Motorlar ve Türbinler;;607,52;7,09;143,27;6,01;2,14;-2,12;150,00;9,67;84,28
183;2  ↓;OPAL / OPAL Fuels Inc.;Gaz ve Diğer Hizmetler Birleştirilmiş;;49,75;8,86;14,37;13,25;8,55;4,26;0,02;1,92;84,20
184;105  ↓;AKYA / Akoya Biosciences, Inc.;Laboratuvar Analitik Cihazları;;63,27;13,48;-16,84;13,28;17,70;-9,62;450,00;9,49;84,20
185;22  ↑;GENK / GEN Restaurant Group, Inc.;Restoranlar, Yemek ve Yemek Yerleri;;23,60;9,85;-5,22;3,98;16,81;-6,36;300,00;1,82;84,16
186;11  ↑;"LRMR / Larimar Therapeutics, Inc. 
Amerika Birleşik Devletleri merkezli Larimar Therapeutics, Inc., karmaşık nadir hastalıklar için yeni terapötiklerin geliştirilmesine odaklanarak biyoteknoloji endüstrisinde faaliyet göstermektedir. Larimar'ın önemli bir projesi, nadir bir genetik nöromüsküler bozukluk olan Friedreich ataksisi için potansiyel bir tedavi olarak geliştirilmekte olan araştırma terapisi CTI-1601'dir. Bu tescilli tedavi, Friedreich ataksisi olan hastalarda mitokondriyal fonksiyon için gerekli olan eksik protein olan insan frataksininin sağlanması için tasarlanmış bir füzyon proteinini içerir. Larimar'ın stratejik yaklaşımı, nadir hastalıklar alanındaki karşılanmamış önemli tıbbi ihtiyaçları hedefleyerek titiz bilimsel araştırmaları hedeflenen klinik araştırmalarla birleştirerek kendisini terapötik yeniliklerde öncü olarak konumlandırıyor.";Farmasötik Preparatlar;;153,03;20,53;10,94;21,80;4,71;14,05;1.200,00;0,57;84,14
187;32  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd., yüksek performanslı bilgi işlem yongaları ve ilgili teknoloji çözümlerinin geliştirilmesi ve üretimi konusunda uzmanlaşmış Çin merkezli bir teknoloji şirketidir. Şirket, öncelikli olarak blok zinciri madenciliği, yapay zeka (AI) ve veri merkezleri gibi uygulamalarda kullanılmak üzere entegre devre (IC) tasarımına odaklanmaktadır. Nano Labs, kripto para madenciliği ve bulut bilişim gibi sektörlerde dijital altyapıya yönelik artan talebi karşılayan yüksek bilgi işlem gücünü destekleyen enerji açısından verimli yongalar oluşturmak için gelişmiş teknolojiden yararlanmaktadır.";Yarı İletkenler ve İlgili Cihazlar;;64,70;3,62;-22,04;3,54;8,98;3,72;60,00;48,14;84,07
188;6  ↓;"SPIR / Spire Global, Inc. 
Spire Global, Inc., kendi özel uydu takımyıldızından elde edilen veri, analitik ve içgörülerin sağlanmasında uzmanlaşmış, ABD merkezli bir veri analitiği şirketidir. Benzersiz veri perspektifleri sunmak için uzayın geniş potansiyelinden yararlanma misyonuyla kurulan şirket, öncelikle uzay hizmetleri ve analitik sektöründe faaliyet gösteriyor. Şirketin önemli projeleri arasında lojistik, deniz taşımacılığı ve iklim izleme dahil olmak üzere çeşitli sektörleri desteklemek için kapsamlı bir şekilde analiz ettikleri denizcilik, havacılık ve hava durumu modellerine ilişkin küresel veri toplama yer alıyor. Spire Global'in hizmetleri, kaynak yönetimi ve acil durum müdahale planlaması gibi kritik alanlarda daha bilinçli karar almaya katkıda bulunarak gelişmiş tahmine dayalı analitiği mümkün kılar. Bu teknik ve veri odaklı odaklanma, Spire Global'i küresel veri odaklı kuruluşların gelişen ortamında önemli bir oyuncu haline getiriyor.";İletişim Hizmetleri, Başka Yerde Sınıflandırılmamış;;301,00;11,06;7,24;25,20;3,64;3,26;30,00;6,20;84,06
189;102  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc., merkezi San Diego, Kaliforniya'da bulunan ve öncelikle hızlı servis restoran endüstrisinde faaliyet gösteren bir Amerikan fast-food restoran zinciridir. 1951 yılında kurulan şirket, ABD'nin 21 eyaletinde 2.200'den fazla restorandan oluşan bir ağın sahibi ve işletmecisidir ve Batı Yakası'nda güçlü bir varlığa sahiptir. Jack in the Box, hamburger, taco ve benzersiz gece yarısı ikramlarından oluşan zengin menüsüyle tanınır. Zincir yakın zamanda Meksika mutfağında uzmanlaşmış bir başka fast-food işletmecisi olan Del Taco'yu satın aldı ve bu, ayak izinde ve menü çeşitliliğinde önemli bir genişlemeye işaret ediyor. Bu birleşme, Jack in the Box'ın satın almalar ve yenilikçi müşteri hizmetleri teknolojileri yoluyla pazar payını ve operasyonel verimliliğini artırmaya yönelik stratejik girişimleriyle uyumlu olup markayı sürdürülebilir büyüme için konumlandırıyor.";Restoranlar, Yemek ve Yemek Yerleri;;493,52;24,66;21,90;13,23;3,60;-0,42;60,00;0,60;84,04
190;105  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc., sağlık hizmeti sağlayıcılarına kronik hastalıkların değerlendirilmesi ve yönetilmesinde yardımcı olan özel teknolojilerin ve ürünlerin geliştirilmesi ve ticarileştirilmesi konusunda uzmanlaşmış bir şirkettir.";Elektromedikal ve Elektroterapi Aparatı;;325,99;21,37;12,20;6,15;2,90;-8,89;35,00;0,74;84,03
191;114  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc., öncelikli olarak gündelik yemek restoranı sektöründe faaliyet gösteren Amerika Birleşik Devletleri merkezli bir şirkettir. 1969 yılında kurulan ve merkezi Greenwood Village, Colorado'da bulunan şirket, gurme burgerler ve biralar konusunda uzmanlaşmış zincirler işletiyor. Red Robin, hem şirkete ait hem de franchise lokasyonlardan oluşan 500'den fazla restoranla ABD genelinde güçlü bir varlığa sahiptir. Şirketin ana projeleri genellikle menü yeniliğine, müşteri hizmetleri iyileştirmelerine ve konuk deneyimini geliştirmek ve karlılığı artırmak için operasyonel verimliliğe odaklanıyor. Örneğin, dijital menü panoları, daha iyi teslimat ve hizmet hizmetleri aracılığıyla şirket dışı satış optimizasyonları ve teknolojik iyileştirmelere yapılan yatırımlar gibi girişimler, rekabetçi yemek hizmeti ortamında yön bulma stratejisinin merkezinde yer alıyor.";Restoranlar, Yemek ve Yemek Yerleri;;48,56;17,16;2,34;12,38;7,00;-2,38;200,00;1,04;84,02
192;16  ↑;NEON / Neonode Inc.;Başka Yerde Sınıflandırılmamış Elektronik Bileşenler;;209,95;5,63;14,06;12,25;3,72;20,57;95,00;9,65;84,01
193;30  ↑;"AVXL / Anavex Life Sciences Corp. 
Anavex Life Sciences Corp., merkezi Amerika Birleşik Devletleri'nde bulunan bir biyofarmasötik şirketidir ve öncelikle tescilli bileşikleri aracılığıyla Alzheimer hastalığı, Parkinson hastalığı ve Rett sendromu gibi nörodejeneratif ve nörogelişimsel bozuklukları tedavi etmek için ilaç adaylarının geliştirilmesiyle uğraşmaktadır. Şirketin önemli projeleri arasında, birden fazla nörolojik durumu hedef alan klinik deneylerin çeşitli aşamalarına giren ANAVEX®2-73'ün (blarcamesine) geliştirilmesi yer alıyor. SIGMACEPTOR™ Keşif Platformunu kullanan Anavex Life Sciences, hastalık süreçlerini modüle etmek için sigma-1 ve muskarinik reseptörlerin potansiyelinden yararlanmaya odaklanıyor. Bu yenilikçi yaklaşım, şirketin merkezi sinir sistemi bozukluklarının karmaşık patofizyolojisini ele alan tedavilere öncülük etme stratejisini desteklemektedir ve Anavex'i nörolojik hastalıklara odaklanan biyofarmasötik endüstrisinde lider olarak konumlandırmaktadır.";Tanısal Maddeler (Biyoteknoloji) Hariç Biyolojik Ürünler;;819,17;29,19;-0,12;58,24;63,82;3,17;20,00;13,55;83,96
194;43  ↑;VUZI / Vuzix Corporation;Radyo ve Televizyon Yayıncılığı ve İletişim Ekipmanları;;149,44;24,68;8,33;47,68;10,23;9,88;650,00;4,79;83,91
195;11  ↑;AREC / American Resources Corporation;Bitümlü Kömür ve Linyit Madenciliği;;78,20;13,67;80,19;44,25;2,69;30,38;2,00;10,84;83,89
196;4  ↓;LGVN / Longeveron Inc.;Farmasötik Preparatlar;;21,56;5,84;-9,05;10,81;6,12;4,17;400,00;9,65;83,88
197;64  ↓;BCAX / Bicara Therapeutics Inc.;;;811,31;19,00;6,82;22,98;11,28;-1,10;150,00;2,92;83,83
198;109  ↓;BTCT / BTC Digital Ltd.;;;20,75;6,31;-51,59;4,07;1,99;-7,88;350,00;21,07;83,82
199;4  ↑;BYRN / Byrna Technologies Inc.;Çeşitli Elektrikli Makineler, Ekipmanlar ve Malzemeler;;510,69;20,21;29,57;14,32;11,96;10,22;85,00;0,37;83,76
200;137  ↑;"MED / Medifast, Inc. 
Medifast Inc, sağlık ve sağlıklı yaşam sektöründe faaliyet gösteren ABD merkezli bir şirkettir. Kilo verme, kilo yönetimi ve beslenme ürünleri ve hizmetleri sağlar.";Çeşitli Yiyecek Hazırlamaları ve Akrabaları;;133,24;13,06;-7,19;7,98;7,15;2,39;500,00;0,42;83,76
201;13  ↑;"SURG / SurgePays, Inc. 
2006 yılında kurulan ve merkezi Memphis, Tennessee yakınlarında bulunan SurgePays, Inc., yetersiz banka piyasasını hedefleyen, hızla büyüyen bir fintech şirketidir. Şirket, temel finansal hizmetler, telekomünikasyon ve ön ödemeli ürünlerden oluşan kapsamlı bir paketin yanı sıra en çok satan sarf malzemelerini marketlere ve topluluk mağazalarına, bodegas ve tendalara sunmak için blockchain yazılım platformunu kullanıyor.";Telsiz Telefon Hariç Telefon İletişimi;;58,99;5,15;111,03;13,77;1,67;24,05;200,00;18,49;83,71
202;202  ↑;MDAI / Spectral AI, Inc.;Cerrahi ve Tıbbi Aletler ve Aparatlar;;32,91;6,23;6,81;16,45;8,00;6,35;400,00;13,78;83,69
203;35  ↓;"GES / Guess?, Inc. 
Amerika Birleşik Devletleri merkezli Guess?, Inc., moda endüstrisinde giyim, ayakkabı ve aksesuar konusunda uzmanlaşmış önde gelen bir kuruluştur. Şirket 1981 yılında kuruldu ve o zamandan beri amiral gemisi mağazaları, distribütörleri ve e-ticaret platformlarından oluşan ağı aracılığıyla Kuzey Amerika, Avrupa ve Asya'daki önemli pazarlarda madencilik yaparak küresel olarak genişledi. Tahmin etmek? marka görünürlüğünü ve tüketici çekiciliğini büyük ölçüde artıran yenilikçi pazarlama stratejileri ve işbirlikleri ile tanınmaktadır. Şirketin dijital dönüşüm ve sürdürülebilirliğe verdiği önem, çevre dostu ürün gruplarının piyasaya sürülmesi ve tedarik zincirinin çevresel etkiyi azaltacak şekilde optimize edilmesi de dahil olmak üzere operasyonel projelerine de yansıyor. Pazar genişlemesi, dijital inovasyon ve sürdürülebilirlik arasındaki bu dengeli yaklaşım, Guess'in rekabetçi moda endüstrisinde alakayı ve karlılığı korumaya yönelik stratejik çabalarının altını çiziyor.";Kadınlar, Özlenenler, Çocuklar ve Bebekler için;;602,35;27,36;-20,23;19,97;4,70;3,47;450,00;0,50;83,68
204;80  ↓;"GRPN / Groupon, Inc. 
Merkezi Chicago, ABD'de bulunan Groupon, Inc., öncelikle e-ticaret sektöründe faaliyet göstermekte ve çeşitli ürün ve hizmetlerde önemli indirimler sunan grup satın alma anlaşmalarını kolaylaştırmaktadır. Şirketin iş modeli, işletmelere müşteri edinme ve elde tutma konusunda yardımcı olurken müşterilere yerelleştirilmiş promosyon teklifleri sunmak üzerine kuruludur. Groupon, 2008'deki kuruluşundan bu yana gelişerek, ticari çözümler ve satış noktası seçenekleri de dahil olmak üzere daha geniş bir pazarlama hizmetleri yelpazesini kapsayacak şekilde hizmetlerini günlük anlaşmaların ötesinde çeşitlendiriyor. Rekabet ve pazar dalgalanmalarıyla karşı karşıya olmasına rağmen Groupon, mobil kullanıcılara odaklanarak ve değişen tüketici davranışlarına uyum sağlamak için kullanıcı deneyimini iyileştirerek platformundaki stratejik ortaklıklar, uluslararası genişleme ve sürekli yenilik yoluyla alaka düzeyini korumuştur.";Reklam ajansları;;720,58;38,15;-8,87;12,40;3,26;-1,80;10.000,00;0,53;83,63
205;18  ↓;VERV / Verve Therapeutics, Inc.;Farmasötik Preparatlar;;484,82;25,49;8,44;48,41;8,36;3,19;550,00;5,90;83,61
206;8  ↓;MASS / 908 Devices Inc.;Başka Yerde Sınıflandırılmamış Ölçme ve Kontrol Cihazları;;193,26;13,01;-0,47;18,94;10,61;12,28;1.000,00;0,77;83,61
207;95  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio, Alzheimer hastalığı (AD), Parkinson hastalığı (PD) ve Down Sendromunda Alzheimer (AD-DS) gibi nörodejenerasyonu ele alan klinik aşamalı bir ilaç platformu şirketidir.";Farmasötik Preparatlar;T;28,64;11,13;-7,17;13,93;7,14;-4,33;100,00;8,71;83,60
208;74  ↑;RANI / Rani Therapeutics Holdings, Inc.;Farmasötik Preparatlar;;37,20;11,23;0,05;18,51;10,20;-6,98;70,00;38,00;83,57
209;289  ↑;CRML / Critical Metals Corp.;;;138,65;6,56;154,72;26,01;0,76;10,39;150,00;73,91;83,53
210;24  ↑;"GHRS / GH Research PLC 
GH Research PLC, psikiyatrik ve nörolojik bozuklukların tedavisini dönüştürmeye adanmış klinik aşamada bir biyofarmasötik şirkettir. GH Research PLC'nin ilk odak noktası, Tedaviye Dirençli Depresyon hastalarının tedavisi için yeni ve tescilli 5-MeO-DMT tedavilerini geliştirmektir.";Farmasötik Preparatlar;;558,25;13,97;0,12;17,72;19,49;-3,64;10,00;5,99;83,50
211;5  ↑;"HCI / HCI Group, Inc. 
Amerika Birleşik Devletleri merkezli HCI Group, Inc., esas olarak mülk ve kaza sigortası sektöründe faaliyet göstermekte olup, önemli ölçüde ev sahibi sigortası, reasürans ve gayrimenkul üzerine odaklanmaktadır. Kasırgaya eğilimli bölgelerde sigorta sağlamak üzere kurulan şirket, çevrimiçi pazarlama ve poliçe düzenleme için özel teknolojiden yararlanarak sırasıyla sel ve ev sahibi sigortası sağlayan TypTap Insurance Company ve TypTap gibi çeşitli yan kuruluşlar aracılığıyla tekliflerini önemli ölçüde çeşitlendiriyor. HCI'nın teknoloji odaklı sigorta modelini ulusal düzeyde ölçeklendiren TypTap'i genişletmesi önemli bir çabadır. Ayrıca HCI Grubu, çeşitli ticari mülklere yatırım yapan ve yöneten yan kuruluşu Greenleaf Capital aracılığıyla faaliyetlerini gayrimenkul sektörüne de genişletiyor.";Yangın, Denizcilik ve Kaza Sigortası;;1.570,11;15,44;-14,50;6,48;19,46;0,56;200,00;0,35;83,40
212;657  ↑;RVLV / Revolve Group, Inc.;Katalog ve Postayla Sipariş Evleri;;835,80;65,28;-9,93;3,12;7,18;-4,64;600,00;0,25;83,39
213;91  ↑;"MIRA / MIRA Pharmaceuticals, Inc. 
Amerika Birleşik Devletleri merkezli MIRA Pharmaceuticals, Inc., biyoteknoloji sektöründe faaliyet göstermekte olup öncelikle çeşitli ciddi hastalıklara yönelik yenilikçi tedavilerin geliştirilmesine odaklanmaktadır. Şirket, onkoloji ve immünoloji gibi alanlarda karşılanmamış önemli tıbbi ihtiyaçları hedeflemek için en son teknolojiden yararlanıyor. Anahtar projeler, kanser ve otoimmün bozukluklarda rol oynayan spesifik yolakları engellemek üzere tasarlanmış yeni ilaç adaylarının geliştirilmesini içermektedir. MIRA Pharmaceuticals, klinik deneylerde kayda değer bir ilerleme kaydederek tescilli bileşiklerinin potansiyel etkinliğini ve güvenliğini ortaya koydu. Şirketin stratejik girişimleri, düzenleyici standartlara uyumu sağlarken ve pazar erişimini ve operasyonel ölçeklenebilirliği artırmak için ortaklıkları teşvik ederken geliştirme hattını hızlandırmayı amaçlıyor.";Farmasötik Preparatlar;;18,83;4,20;-49,61;11,27;0,99;15,00;100,00;77,39;83,38
214;10  ↑;AIFF / Firefly Neuroscience, Inc.;;;37,54;6,21;-12,32;6,53;2,62;-6,45;150,00;77,16;83,36
215;125  ↓;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc., Kanada merkezli, öncelikle yeni farmasötik tedavilerin araştırılması ve geliştirilmesiyle ilgilenen bir biyofarmasötik şirketidir. Özellikle merkezi sinir sistemini ve inflamatuar otoimmün bozuklukları hedef alan tedavilerin geliştirilmesine odaklanmaktadır. Şirketin amiral gemisi projelerinden biri, COVID-19 hastalarının tedavisindeki potansiyel uygulamalar da dahil olmak üzere inflamatuar durumları ele almak üzere tasarlanan FSD201'in (ultramikronize PEA) geliştirilmesidir. FSD Pharma Inc., hasta sonuçlarını önemli ölçüde iyileştirebilecek çığır açan tedavilere öncülük etmek için platformunu güçlendirmeye kararlıdır. Bilimsel yaklaşımı ve devam eden araştırma girişimleri, karmaşık tıbbi zorlukların üstesinden gelme konusundaki kararlılığının altını çiziyor.";Bilgisayar İşleme ve Veri Hazırlama ve İşleme Hizmetleri;;18,54;4,76;135,63;2,24;2,03;-11,56;45,00;304,04;83,34
216;30  ↓;"CAPR / Capricor Therapeutics, Inc. 
Merkezi Amerika Birleşik Devletleri'nde bulunan Capricor Therapeutics, Inc., öncelikle biyoteknoloji sektöründe faaliyet göstermektedir. Duchenne kas distrofisi (DMD) gibi nadir görülen bozukluklar ve kalp ve iskelet kası bozulmasını içeren diğer durumlar da dahil olmak üzere karşılanmamış tıbbi ihtiyaçları olan hastalıklar için biyolojik tedavilerin geliştirilmesine odaklanmaktadır. Önemli bir proje, vücudun bağışıklık tepkisini modüle etmeyi ve kas yenilenmesini kolaylaştırmayı amaçlayan allojenik kardiyosferden türetilmiş hücrelerden oluşan lider adayı CAP-1002'yi içeriyor. Şirketin yenilikçi yaklaşımı, hücre ve eksozom teknolojisinin terapötik potansiyelinden yararlanarak, kendisini rejeneratif tıp ve kasla ilgili hastalıkların tedavisinde ön sıralara yerleştiren önemli sağlık sorunlarına çözüm bulmaya olan bağlılığını vurgulamaktadır.";Farmasötik Preparatlar;;573,70;26,58;17,62;29,47;11,56;1,84;700,00;0,92;83,31
