ticker,date,time,open,high,low,close,volume,downloaded_at
VSME,2026-06-12,15:50:00,1.655,1.7199,1.63,1.655,91649,
VSME,2026-06-12,15:51:00,1.6599,1.67,1.55,1.59,118788,
VSME,2026-06-12,15:52:00,1.59,1.59,1.57,1.5794,33883,
VSME,2026-06-12,15:53:00,1.575,1.59,1.57,1.58,29043,
VSME,2026-06-12,15:54:00,1.585,1.59,1.58,1.58,15127,
VSME,2026-06-12,15:55:00,1.58,1.63,1.58,1.6,77597,
VSME,2026-06-12,15:56:00,1.605,1.61,1.57,1.5701,26882,
VSME,2026-06-12,15:57:00,1.57,1.58,1.52,1.56,35379,
VSME,2026-06-12,15:58:00,1.55,1.56,1.53,1.5399,37715,
VSME,2026-06-12,15:59:00,1.535,1.555,1.53,1.5501,18404,
VSME,2026-06-15,09:30:00,3.1,3.12,3.07,3.0705,44024,
VSME,2026-06-15,09:31:00,3.0705,3.0705,3.0105,3.0205,36716,
VSME,2026-06-15,09:32:00,3.0205,3.08,3.02,3.0591,17670,
VSME,2026-06-15,09:33:00,3.0505,3.0595,2.99,3.0405,26161,
VSME,2026-06-15,09:34:00,3.045,3.05,3.01,3.01,11235,
VSME,2026-06-15,09:35:00,3.01,3.06,3.01,3.0305,8705,
VSME,2026-06-15,09:36:00,3.03,3.07,3.0,3.05,17966,
VSME,2026-06-15,09:37:00,3.05,3.12,3.03,3.045,32105,
VSME,2026-06-15,09:38:00,3.0401,3.0401,2.99,3.0,28153,
VSME,2026-06-15,09:39:00,3.0,3.04,3.0,3.0,18543,
VSME,2026-06-15,09:40:00,3.0,3.0404,3.0,3.0404,13820,
VSME,2026-06-15,09:41:00,3.0495,3.05,3.0,3.0195,30698,
VSME,2026-06-15,09:42:00,3.01,3.02,2.98,3.0195,15483,
VSME,2026-06-15,09:43:00,3.0,3.0,2.99,2.99,9453,
VSME,2026-06-15,09:44:00,2.99,3.0095,2.99,2.9905,8832,
VSME,2026-06-15,09:45:00,2.99,3.02,2.99,3.0,13039,
VSME,2026-06-15,09:46:00,3.01,3.0195,3.0,3.0105,5185,
VSME,2026-06-15,09:47:00,3.02,3.02,3.01,3.0195,10012,
VSME,2026-06-15,09:48:00,3.0105,3.0105,2.98,2.9803,15729,
VSME,2026-06-15,09:49:00,2.985,2.995,2.91,2.92,65964,
VSME,2026-06-15,09:50:00,2.925,2.95,2.86,2.8605,76354,
VSME,2026-06-15,09:51:00,2.8695,2.91,2.82,2.88,58611,
VSME,2026-06-15,09:52:00,2.89,2.89,2.85,2.86,28076,
VSME,2026-06-15,09:53:00,2.8595,2.9,2.8505,2.885,17361,
VSME,2026-06-15,09:54:00,2.89,2.9,2.87,2.88,24022,
VSME,2026-06-15,09:55:00,2.8895,2.8895,2.86,2.8695,32679,
VSME,2026-06-15,09:56:00,2.8605,2.88,2.86,2.8605,18690,
VSME,2026-06-15,09:57:00,2.8601,2.87,2.83,2.83,41524,
VSME,2026-06-15,09:58:00,2.84,2.85,2.8195,2.8425,62305,
VSME,2026-06-15,09:59:00,2.8405,2.85,2.8,2.8,36055,
VSME,2026-06-15,10:00:00,2.8,2.81,2.77,2.7793,37718,
VSME,2026-06-15,10:01:00,2.77,2.8,2.76,2.8,67523,
VSME,2026-06-15,10:02:00,2.81,2.85,2.8001,2.81,25384,
VSME,2026-06-15,10:03:00,2.81,3.02,2.7891,2.91,69247,
VSME,2026-06-15,10:04:00,2.9,2.94,2.87,2.93,65693,
VSME,2026-06-15,10:05:00,2.93,3.01,2.92,3.0,46073,
VSME,2026-06-15,10:06:00,3.0001,3.08,2.92,2.9505,129392,
VSME,2026-06-15,10:07:00,2.95,2.95,2.89,2.91,38540,
VSME,2026-06-15,10:08:00,2.91,2.96,2.89,2.9395,38682,
VSME,2026-06-15,10:09:00,2.93,2.93,2.87,2.91,24876,
VSME,2026-06-15,10:10:00,2.91,2.93,2.91,2.9299,5406,
VSME,2026-06-15,10:11:00,2.92,2.94,2.89,2.89,24720,
VSME,2026-06-15,10:12:00,2.89,2.89,2.87,2.89,12801,
VSME,2026-06-15,10:13:00,2.89,2.89,2.87,2.8701,5195,
VSME,2026-06-15,10:14:00,2.8799,2.9,2.86,2.86,10617,
VSME,2026-06-15,10:15:00,2.865,2.93,2.86,2.91,21782,
VSME,2026-06-15,10:16:00,2.9,2.92,2.88,2.92,10477,
VSME,2026-06-15,10:17:00,2.9109,2.99,2.9109,2.93,34528,
VSME,2026-06-15,10:18:00,2.9205,2.97,2.9201,2.95,10164,
VSME,2026-06-15,10:19:00,2.95,2.96,2.89,2.9001,28090,
VSME,2026-06-15,10:20:00,2.9,2.92,2.88,2.92,11475,
VSME,2026-06-15,10:21:00,2.92,2.92,2.89,2.89,4473,
VSME,2026-06-15,10:22:00,2.89,2.95,2.89,2.92,8728,
VSME,2026-06-15,10:23:00,2.93,2.93,2.92,2.92,7384,
VSME,2026-06-15,10:24:00,2.92,2.92,2.89,2.89,6092,
VSME,2026-06-15,10:25:00,2.9,2.9,2.8801,2.89,7513,
VSME,2026-06-15,10:26:00,2.89,2.9,2.89,2.8901,4941,
VSME,2026-06-15,10:27:00,2.89,2.92,2.89,2.92,10918,
VSME,2026-06-15,10:28:00,2.92,2.92,2.89,2.92,9817,
VSME,2026-06-15,10:29:00,2.91,2.94,2.91,2.94,6941,
VSME,2026-06-15,10:30:00,2.94,3.0,2.94,2.97,31772,
VSME,2026-06-15,10:31:00,2.9795,3.02,2.91,2.92,35828,
VSME,2026-06-15,10:32:00,2.93,2.9305,2.86,2.91,34560,
VSME,2026-06-15,10:33:00,2.91,2.92,2.89,2.9,16125,
VSME,2026-06-15,10:34:00,2.9091,2.91,2.89,2.9,5882,
VSME,2026-06-15,10:35:00,2.9005,2.92,2.9,2.9,3193,
VSME,2026-06-15,10:36:00,2.91,2.93,2.9,2.92,2452,
VSME,2026-06-15,10:37:00,2.93,2.93,2.88,2.9,9985,
VSME,2026-06-15,10:38:00,2.8996,2.9,2.87,2.88,11840,
VSME,2026-06-15,10:39:00,2.89,2.905,2.88,2.905,5402,
VSME,2026-06-15,10:40:00,2.9001,2.91,2.88,2.885,7351,
VSME,2026-06-15,10:41:00,2.88,2.88,2.84,2.8405,34406,
VSME,2026-06-15,10:42:00,2.845,2.86,2.82,2.84,15660,
VSME,2026-06-15,10:43:00,2.8399,2.86,2.83,2.8595,8926,
VSME,2026-06-15,10:44:00,2.8501,2.87,2.85,2.87,4702,
VSME,2026-06-15,10:45:00,2.87,2.88,2.85,2.85,5001,
VSME,2026-06-15,10:46:00,2.85,2.9,2.85,2.9,3670,
VSME,2026-06-15,10:47:00,2.89,2.93,2.87,2.87,18491,
VSME,2026-06-15,10:48:00,2.8708,2.89,2.87,2.8795,6870,
VSME,2026-06-15,10:49:00,2.87,2.88,2.86,2.8799,11829,
VSME,2026-06-15,10:50:00,2.87,2.87,2.86,2.86,5621,
VSME,2026-06-15,10:51:00,2.87,2.87,2.86,2.86,11307,
VSME,2026-06-15,10:52:00,2.86,2.875,2.81,2.85,12748,
VSME,2026-06-15,10:53:00,2.85,2.85,2.78,2.81,40582,
VSME,2026-06-15,10:54:00,2.8095,2.86,2.8095,2.83,16032,
VSME,2026-06-15,10:55:00,2.8301,2.8301,2.78,2.8,16237,
VSME,2026-06-15,10:56:00,2.79,2.85,2.79,2.84,13830,
VSME,2026-06-15,10:57:00,2.83,2.84,2.8001,2.81,11987,
VSME,2026-06-15,10:58:00,2.81,2.83,2.795,2.81,10090,
VSME,2026-06-15,10:59:00,2.81,2.83,2.81,2.81,14067,
VSME,2026-06-15,11:00:00,2.8,3.06,2.8,2.93,164022,
VSME,2026-06-15,11:01:00,2.93,3.2,2.92,3.14,368718,
VSME,2026-06-15,11:02:00,3.1412,3.24,2.95,2.95,417351,
VSME,2026-06-15,11:03:00,2.96,3.13,2.87,3.06,307739,
VSME,2026-06-15,11:04:00,3.0618,3.19,3.05,3.19,263364,
VSME,2026-06-15,11:05:00,3.18,3.29,3.175,3.27,446044,
VSME,2026-06-15,11:06:00,3.26,3.29,3.13,3.16,301421,
VSME,2026-06-15,11:07:00,3.15,3.28,3.13,3.2498,213965,
VSME,2026-06-15,11:08:00,3.24,3.25,3.08,3.17,228532,
VSME,2026-06-15,11:09:00,3.17,3.23,3.14,3.1499,106648,
VSME,2026-06-15,11:10:00,3.1401,3.21,3.12,3.1502,135855,
VSME,2026-06-15,11:11:00,3.15,3.31,3.08,3.2,396053,
VSME,2026-06-15,11:12:00,3.2,3.23,3.04,3.0601,211307,
VSME,2026-06-15,11:13:00,3.0699,3.1,3.06,3.07,79283,
VSME,2026-06-15,11:14:00,3.07,3.08,2.9,3.04,194736,
VSME,2026-06-15,11:15:00,3.03,3.09,3.02,3.04,62565,
VSME,2026-06-15,11:16:00,3.03,3.04,2.97,2.98,73158,
VSME,2026-06-15,11:17:00,2.97,3.01,2.94,3.01,69231,
VSME,2026-06-15,11:18:00,3.0,3.08,3.0,3.0609,56482,
VSME,2026-06-15,11:19:00,3.0698,3.07,3.0,3.0195,32277,
VSME,2026-06-15,11:20:00,3.02,3.04,3.0,3.0,33204,
VSME,2026-06-15,11:21:00,3.0001,3.02,2.96,2.99,36597,
VSME,2026-06-15,11:22:00,2.9997,3.03,2.9703,3.01,45156,
VSME,2026-06-15,11:23:00,3.0096,3.04,3.0,3.04,19824,
VSME,2026-06-15,11:24:00,3.0395,3.1,3.0395,3.0695,80279,
VSME,2026-06-15,11:25:00,3.0697,3.07,3.04,3.0595,32078,
VSME,2026-06-15,11:26:00,3.06,3.06,3.0,3.0097,34475,
VSME,2026-06-15,11:27:00,3.0097,3.04,3.0,3.03,17763,
VSME,2026-06-15,11:28:00,3.02,3.04,3.01,3.0198,21498,
VSME,2026-06-15,11:29:00,3.03,3.04,2.95,2.98,43413,
VSME,2026-06-15,11:30:00,2.98,2.98,2.94,2.98,41671,
VSME,2026-06-15,11:31:00,2.97,3.0,2.95,2.9804,24794,
VSME,2026-06-15,11:32:00,2.98,3.03,2.97,2.99,12902,
VSME,2026-06-15,11:33:00,2.9998,3.01,2.98,2.99,18340,
VSME,2026-06-15,11:34:00,2.98,2.99,2.95,2.98,37615,
VSME,2026-06-15,11:35:00,2.97,3.01,2.96,2.9899,23200,
VSME,2026-06-15,11:36:00,2.9802,2.99,2.97,2.9703,15774,
VSME,2026-06-15,11:37:00,2.97,2.98,2.92,2.92,35765,
VSME,2026-06-15,11:38:00,2.93,2.97,2.92,2.96,15391,
VSME,2026-06-15,11:39:00,2.97,2.97,2.91,2.9105,13902,
VSME,2026-06-15,11:40:00,2.91,2.94,2.91,2.93,21360,
VSME,2026-06-15,11:41:00,2.93,2.95,2.91,2.93,40318,
VSME,2026-06-15,11:42:00,2.94,2.94,2.91,2.9398,18064,
VSME,2026-06-15,11:43:00,2.93,2.94,2.9101,2.94,8698,
VSME,2026-06-15,11:44:00,2.9303,2.94,2.91,2.93,17619,
VSME,2026-06-15,11:45:00,2.93,2.93,2.91,2.93,9686,
VSME,2026-06-15,11:46:00,2.92,2.92,2.89,2.89,26469,
VSME,2026-06-15,11:47:00,2.89,2.92,2.89,2.9198,11104,
VSME,2026-06-15,11:48:00,2.915,2.94,2.91,2.94,9888,
VSME,2026-06-15,11:49:00,2.9397,2.94,2.89,2.9002,41204,
VSME,2026-06-15,11:50:00,2.91,2.94,2.89,2.89,31553,
VSME,2026-06-15,11:51:00,2.9,2.9,2.86,2.86,18103,
VSME,2026-06-15,11:52:00,2.8613,2.87,2.8,2.84,91507,
VSME,2026-06-15,11:53:00,2.8498,2.9,2.83,2.87,20580,
VSME,2026-06-15,11:54:00,2.87,2.89,2.87,2.8798,17444,
VSME,2026-06-15,11:55:00,2.87,2.88,2.86,2.87,8546,
VSME,2026-06-15,11:56:00,2.86,2.86,2.81,2.82,17734,
VSME,2026-06-15,11:57:00,2.8299,2.85,2.82,2.8409,19809,
VSME,2026-06-15,11:58:00,2.84,2.89,2.84,2.87,33300,
VSME,2026-06-15,11:59:00,2.8602,2.87,2.85,2.86,10897,
VSME,2026-06-15,12:00:00,2.8502,2.87,2.85,2.85,7770,
VSME,2026-06-15,12:01:00,2.85,2.86,2.82,2.83,13985,
VSME,2026-06-15,12:02:00,2.8201,2.8587,2.82,2.84,10615,
VSME,2026-06-15,12:03:00,2.84,2.87,2.83,2.86,8757,
VSME,2026-06-15,12:04:00,2.87,2.96,2.87,2.89,55124,
VSME,2026-06-15,12:05:00,2.88,2.88,2.86,2.88,17065,
VSME,2026-06-15,12:06:00,2.88,2.9,2.87,2.9,21121,
VSME,2026-06-15,12:07:00,2.9095,2.93,2.9095,2.93,19131,
VSME,2026-06-15,12:08:00,2.9298,2.93,2.91,2.9101,18637,
VSME,2026-06-15,12:09:00,2.9199,3.05,2.9199,3.0413,92603,
VSME,2026-06-15,12:10:00,3.0495,3.05,2.96,2.96,71492,
VSME,2026-06-15,12:11:00,2.9609,3.0091,2.95,2.9795,41796,
VSME,2026-06-15,12:12:00,2.9799,3.0,2.93,2.94,23213,
VSME,2026-06-15,12:13:00,2.94,2.94,2.92,2.9399,11601,
VSME,2026-06-15,12:14:00,2.9399,2.94,2.91,2.91,12726,
VSME,2026-06-15,12:15:00,2.91,2.92,2.88,2.88,21961,
VSME,2026-06-15,12:16:00,2.88,2.89,2.87,2.8701,20450,
VSME,2026-06-15,12:17:00,2.87,2.87,2.85,2.86,18362,
VSME,2026-06-15,12:18:00,2.85,2.8783,2.85,2.87,7900,
VSME,2026-06-15,12:19:00,2.87,2.9,2.86,2.87,13004,
VSME,2026-06-15,12:20:00,2.8797,2.88,2.8601,2.8601,6356,
VSME,2026-06-15,12:21:00,2.86,2.86,2.82,2.8295,37192,
VSME,2026-06-15,12:22:00,2.8213,2.83,2.8101,2.82,14790,
VSME,2026-06-15,12:23:00,2.8105,2.87,2.8,2.84,20056,
VSME,2026-06-15,12:24:00,2.8499,2.89,2.8499,2.8802,10137,
VSME,2026-06-15,12:25:00,2.89,2.9,2.85,2.8987,11507,
VSME,2026-06-15,12:26:00,2.89,2.89,2.86,2.8799,12559,
VSME,2026-06-15,12:27:00,2.87,2.87,2.83,2.83,10510,
VSME,2026-06-15,12:28:00,2.8205,2.8205,2.7091,2.7698,75235,
VSME,2026-06-15,12:29:00,2.76,2.77,2.71,2.7301,29363,
VSME,2026-06-15,12:30:00,2.73,2.77,2.73,2.76,26883,
VSME,2026-06-15,12:31:00,2.76,2.77,2.69,2.7,46208,
VSME,2026-06-15,12:32:00,2.7097,2.8297,2.67,2.81,63554,
VSME,2026-06-15,12:33:00,2.82,2.82,2.76,2.77,19070,
VSME,2026-06-15,12:34:00,2.76,2.76,2.72,2.73,12139,
VSME,2026-06-15,12:35:00,2.72,2.77,2.72,2.77,11413,
VSME,2026-06-15,12:36:00,2.75,2.77,2.7301,2.75,9586,
VSME,2026-06-15,12:37:00,2.7491,2.78,2.7,2.78,29133,
VSME,2026-06-15,12:38:00,2.78,2.78,2.73,2.7303,25816,
VSME,2026-06-15,12:39:00,2.74,2.76,2.71,2.73,20061,
VSME,2026-06-15,12:40:00,2.7305,2.7305,2.72,2.7203,4659,
VSME,2026-06-15,12:41:00,2.7203,2.73,2.71,2.72,3674,
VSME,2026-06-15,12:42:00,2.72,2.72,2.7,2.71,10461,
VSME,2026-06-15,12:43:00,2.72,2.72,2.71,2.72,4140,
VSME,2026-06-15,12:44:00,2.71,2.72,2.71,2.72,7189,
VSME,2026-06-15,12:45:00,2.71,2.72,2.63,2.64,51033,
VSME,2026-06-15,12:46:00,2.64,2.68,2.64,2.67,44203,
VSME,2026-06-15,12:47:00,2.6699,2.67,2.66,2.67,9616,
VSME,2026-06-15,12:48:00,2.68,2.69,2.67,2.67,13170,
VSME,2026-06-15,12:49:00,2.67,2.69,2.66,2.68,20142,
VSME,2026-06-15,12:50:00,2.68,2.69,2.64,2.66,21787,
VSME,2026-06-15,12:51:00,2.66,2.69,2.66,2.68,11887,
VSME,2026-06-15,12:52:00,2.6799,2.68,2.6699,2.68,6653,
VSME,2026-06-15,12:53:00,2.68,2.68,2.66,2.66,7525,
VSME,2026-06-15,12:54:00,2.6696,2.6696,2.64,2.65,13421,
VSME,2026-06-15,12:55:00,2.6599,2.67,2.65,2.66,6174,
VSME,2026-06-15,12:56:00,2.66,2.67,2.64,2.66,13124,
VSME,2026-06-15,12:57:00,2.66,2.66,2.64,2.65,11698,
VSME,2026-06-15,12:58:00,2.65,2.66,2.65,2.65,9801,
VSME,2026-06-15,12:59:00,2.65,2.67,2.65,2.66,11361,
VSME,2026-06-15,13:00:00,2.67,2.73,2.67,2.73,20931,
VSME,2026-06-15,13:01:00,2.73,2.75,2.72,2.74,33678,
VSME,2026-06-15,13:02:00,2.74,2.74,2.7013,2.71,24752,
VSME,2026-06-15,13:03:00,2.71,2.72,2.71,2.712,7872,
VSME,2026-06-15,13:04:00,2.7104,2.7104,2.68,2.69,19354,
VSME,2026-06-15,13:05:00,2.6897,2.73,2.68,2.73,20948,
VSME,2026-06-15,13:06:00,2.73,2.85,2.73,2.85,35372,
VSME,2026-06-15,13:07:00,2.85,2.85,2.8,2.8,21082,
VSME,2026-06-15,13:08:00,2.8,2.81,2.77,2.8,11501,
VSME,2026-06-15,13:09:00,2.77,2.78,2.77,2.78,9461,
VSME,2026-06-15,13:10:00,2.77,2.8,2.77,2.78,10707,
VSME,2026-06-15,13:11:00,2.78,2.78,2.76,2.76,6924,
VSME,2026-06-15,13:12:00,2.75,2.92,2.75,2.9004,72360,
VSME,2026-06-15,13:13:00,2.9,2.9,2.84,2.85,29111,
VSME,2026-06-15,13:14:00,2.86,2.87,2.85,2.86,14439,
VSME,2026-06-15,13:15:00,2.86,2.88,2.85,2.85,14573,
VSME,2026-06-15,13:16:00,2.85,2.86,2.83,2.83,12491,
VSME,2026-06-15,13:17:00,2.82,2.93,2.82,2.9,49517,
VSME,2026-06-15,13:18:00,2.89,3.05,2.88,2.91,115060,
VSME,2026-06-15,13:19:00,2.91,2.92,2.86,2.88,25550,
VSME,2026-06-15,13:20:00,2.88,2.9,2.87,2.88,20653,
VSME,2026-06-15,13:21:00,2.87,2.89,2.85,2.89,32358,
VSME,2026-06-15,13:22:00,2.8882,2.89,2.86,2.88,8457,
VSME,2026-06-15,13:23:00,2.87,2.87,2.8,2.8,23850,
VSME,2026-06-15,13:24:00,2.83,2.84,2.81,2.8391,12165,
VSME,2026-06-15,13:25:00,2.84,2.85,2.8008,2.81,9473,
VSME,2026-06-15,13:26:00,2.81,2.8201,2.8001,2.82,8569,
VSME,2026-06-15,13:27:00,2.81,2.82,2.79,2.8,10284,
VSME,2026-06-15,13:28:00,2.81,2.81,2.77,2.78,13916,
VSME,2026-06-15,13:29:00,2.77,2.7802,2.75,2.75,36185,
VSME,2026-06-15,13:30:00,2.76,2.89,2.75,2.86,127057,
VSME,2026-06-15,13:31:00,2.8503,3.04,2.83,3.0,338376,
VSME,2026-06-15,13:32:00,2.995,3.19,2.89,2.93,1071359,
VSME,2026-06-15,13:33:00,2.92,3.13,2.91,3.035,463435,
VSME,2026-06-15,13:34:00,3.0399,3.13,2.92,3.06,439148,
VSME,2026-06-15,13:35:00,3.06,3.1999,2.94,2.995,669563,
VSME,2026-06-15,13:36:00,3.0,3.01,2.83,2.88,254346,
VSME,2026-06-15,13:37:00,2.8999,3.0,2.88,2.9,148795,
VSME,2026-06-15,13:38:00,2.91,2.97,2.81,2.8595,194673,
VSME,2026-06-15,13:39:00,2.85,2.96,2.8401,2.9101,80759,
VSME,2026-06-15,13:40:00,2.92,3.0899,2.85,3.045,353092,
VSME,2026-06-15,13:41:00,3.048,3.13,2.96,3.0,399249,
VSME,2026-06-15,13:42:00,3.0002,3.0002,2.93,2.96,98477,
VSME,2026-06-15,13:43:00,2.9599,3.05,2.94,2.99,185538,
VSME,2026-06-15,13:44:00,2.99,3.03,2.9,2.93,135519,
VSME,2026-06-15,13:45:00,2.93,3.01,2.92,2.96,81537,
VSME,2026-06-15,13:46:00,2.965,3.08,2.945,3.025,215394,
VSME,2026-06-15,13:47:00,3.0297,3.0297,2.94,2.97,148681,
VSME,2026-06-15,13:48:00,2.9693,3.01,2.92,2.9999,125070,
VSME,2026-06-15,13:49:00,3.0,3.03,2.89,2.96,219553,
VSME,2026-06-15,13:50:00,2.96,2.9694,2.91,2.93,72895,
VSME,2026-06-15,13:51:00,2.94,2.98,2.69,2.7782,339314,
VSME,2026-06-15,13:52:00,2.7782,2.889,2.77,2.8601,148347,
VSME,2026-06-15,13:53:00,2.87,2.96,2.86,2.91,113142,
VSME,2026-06-15,13:54:00,2.9,2.95,2.85,2.9099,76864,
VSME,2026-06-15,13:55:00,2.9,2.921,2.88,2.91,40465,
VSME,2026-06-15,13:56:00,2.91,3.0202,2.9,2.97,141258,
VSME,2026-06-15,13:57:00,2.97,2.98,2.9401,2.9799,74837,
VSME,2026-06-15,13:58:00,2.98,3.03,2.95,2.98,64534,
VSME,2026-06-15,13:59:00,2.9798,3.01,2.92,2.95,59948,
VSME,2026-06-15,14:00:00,2.94,2.97,2.91,2.95,47804,
VSME,2026-06-15,14:01:00,2.96,2.96,2.845,2.865,84884,
VSME,2026-06-15,14:02:00,2.865,2.91,2.85,2.88,72216,
VSME,2026-06-15,14:03:00,2.88,2.92,2.86,2.9,55706,
VSME,2026-06-15,14:04:00,2.8997,2.9199,2.83,2.855,68399,
VSME,2026-06-15,14:05:00,2.8582,2.92,2.84,2.9,33356,
VSME,2026-06-15,14:06:00,2.9,2.9,2.825,2.8499,58129,
VSME,2026-06-15,14:07:00,2.845,2.86,2.83,2.83,23287,
VSME,2026-06-15,14:08:00,2.8302,2.8502,2.64,2.735,292925,
VSME,2026-06-15,14:09:00,2.74,2.74,2.66,2.71,224188,
VSME,2026-06-15,14:10:00,2.71,2.79,2.71,2.76,86974,
VSME,2026-06-15,14:11:00,2.765,2.78,2.76,2.78,13656,
VSME,2026-06-15,14:12:00,2.78,2.86,2.78,2.845,67579,
VSME,2026-06-15,14:13:00,2.84,2.93,2.82,2.88,125853,
VSME,2026-06-15,14:14:00,2.88,2.9,2.8701,2.895,56553,
VSME,2026-06-15,14:15:00,2.89,2.92,2.87,2.8803,71499,
VSME,2026-06-15,14:16:00,2.8818,2.9899,2.87,2.885,109780,
VSME,2026-06-15,14:17:00,2.885,2.94,2.85,2.87,86751,
VSME,2026-06-15,14:18:00,2.865,2.9,2.865,2.88,18991,
VSME,2026-06-15,14:19:00,2.8899,2.9,2.8301,2.8702,28951,
VSME,2026-06-15,14:20:00,2.875,2.88,2.8601,2.87,12383,
VSME,2026-06-15,14:21:00,2.87,2.92,2.87,2.871,31147,
VSME,2026-06-15,14:22:00,2.8701,2.96,2.8701,2.94,54528,
VSME,2026-06-15,14:23:00,2.9499,2.9499,2.86,2.8799,76206,
VSME,2026-06-15,14:24:00,2.875,2.8999,2.8701,2.8851,6607,
VSME,2026-06-15,14:25:00,2.8801,2.895,2.87,2.88,18475,
VSME,2026-06-15,14:26:00,2.89,2.91,2.85,2.88,25660,
VSME,2026-06-15,14:27:00,2.875,2.875,2.78,2.83,74271,
VSME,2026-06-15,14:28:00,2.825,2.865,2.825,2.85,16318,
VSME,2026-06-15,14:29:00,2.8402,2.85,2.82,2.84,17769,
VSME,2026-06-15,14:30:00,2.85,2.94,2.85,2.87,77069,
VSME,2026-06-15,14:31:00,2.86,2.885,2.84,2.885,14317,
VSME,2026-06-15,14:32:00,2.885,2.89,2.8501,2.87,21911,
VSME,2026-06-15,14:33:00,2.88,2.92,2.875,2.885,25858,
VSME,2026-06-15,14:34:00,2.885,2.92,2.87,2.875,12983,
VSME,2026-06-15,14:35:00,2.88,2.88,2.83,2.845,24655,
VSME,2026-06-15,14:36:00,2.845,2.85,2.83,2.8499,9425,
VSME,2026-06-15,14:37:00,2.845,2.85,2.825,2.8299,17290,
VSME,2026-06-15,14:38:00,2.825,2.88,2.825,2.83,52577,
VSME,2026-06-15,14:39:00,2.838,2.8402,2.79,2.8203,35331,
VSME,2026-06-15,14:40:00,2.825,2.845,2.8201,2.8201,10645,
VSME,2026-06-15,14:41:00,2.83,2.85,2.8,2.8404,23223,
VSME,2026-06-15,14:42:00,2.84,2.845,2.825,2.835,6514,
VSME,2026-06-15,14:43:00,2.8301,2.9,2.82,2.86,50936,
VSME,2026-06-15,14:44:00,2.86,2.87,2.8397,2.86,18424,
VSME,2026-06-15,14:45:00,2.88,2.885,2.8601,2.88,31452,
VSME,2026-06-15,14:46:00,2.89,2.89,2.85,2.855,31189,
VSME,2026-06-15,14:47:00,2.8597,2.86,2.76,2.8,63910,
VSME,2026-06-15,14:48:00,2.805,2.82,2.8001,2.8102,5010,
VSME,2026-06-15,14:49:00,2.82,2.82,2.79,2.8117,27148,
VSME,2026-06-15,14:50:00,2.8102,2.8102,2.78,2.8,18184,
VSME,2026-06-15,14:51:00,2.79,2.81,2.7897,2.81,9130,
VSME,2026-06-15,14:52:00,2.8,2.8099,2.7701,2.7701,22619,
VSME,2026-06-15,14:53:00,2.78,2.805,2.77,2.805,16421,
VSME,2026-06-15,14:54:00,2.8097,2.815,2.76,2.7699,18970,
VSME,2026-06-15,14:55:00,2.765,2.79,2.7604,2.79,8659,
VSME,2026-06-15,14:56:00,2.79,2.795,2.78,2.78,5189,
VSME,2026-06-15,14:57:00,2.79,2.8103,2.73,2.8103,33214,
VSME,2026-06-15,14:58:00,2.815,2.82,2.8,2.8198,12781,
VSME,2026-06-15,14:59:00,2.815,2.82,2.8,2.82,12177,
VSME,2026-06-15,15:00:00,2.82,2.92,2.82,2.8901,63683,
VSME,2026-06-15,15:01:00,2.8999,3.1,2.8982,3.09,314863,
VSME,2026-06-15,15:02:00,3.095,3.1,2.95,2.965,322937,
VSME,2026-06-15,15:03:00,2.97,2.98,2.9202,2.9401,86537,
VSME,2026-06-15,15:04:00,2.945,2.99,2.93,2.9799,64076,
VSME,2026-06-15,15:05:00,2.9702,3.01,2.92,2.965,155179,
VSME,2026-06-15,15:06:00,2.96,2.96,2.8701,2.91,76559,
VSME,2026-06-15,15:07:00,2.915,3.0,2.9,2.95,101099,
VSME,2026-06-15,15:08:00,2.95,2.9599,2.93,2.94,32078,
VSME,2026-06-15,15:09:00,2.9301,2.9699,2.93,2.95,20630,
VSME,2026-06-15,15:10:00,2.9401,2.9899,2.92,2.94,80011,
VSME,2026-06-15,15:11:00,2.938,2.96,2.92,2.935,31068,
VSME,2026-06-15,15:12:00,2.9306,2.9599,2.92,2.955,28114,
VSME,2026-06-15,15:13:00,2.9502,3.04,2.95,3.0,111026,
VSME,2026-06-15,15:14:00,3.0,3.0,2.96,2.9801,48865,
VSME,2026-06-15,15:15:00,2.985,2.99,2.96,2.975,24479,
VSME,2026-06-15,15:16:00,2.975,3.03,2.95,2.9501,81757,
VSME,2026-06-15,15:17:00,2.955,2.98,2.93,2.96,51439,
VSME,2026-06-15,15:18:00,2.9698,2.99,2.85,2.8803,125999,
VSME,2026-06-15,15:19:00,2.88,2.8801,2.82,2.8601,74115,
VSME,2026-06-15,15:20:00,2.865,2.865,2.8,2.8401,50631,
VSME,2026-06-15,15:21:00,2.845,2.89,2.84,2.885,26112,
VSME,2026-06-15,15:22:00,2.89,2.895,2.85,2.8699,13295,
VSME,2026-06-15,15:23:00,2.87,2.8799,2.86,2.8701,6972,
VSME,2026-06-15,15:24:00,2.8783,2.92,2.87,2.901,17229,
VSME,2026-06-15,15:25:00,2.9,2.9,2.86,2.86,7143,
VSME,2026-06-15,15:26:00,2.855,2.88,2.84,2.8401,15805,
VSME,2026-06-15,15:27:00,2.84,2.875,2.84,2.87,17091,
VSME,2026-06-15,15:28:00,2.8699,2.8699,2.85,2.85,2256,
