Date,Open,High,Low,Close,Volume
2023-01-12 18:45:00+01:00,7.13,7.25,7.08,7.23,1126
2023-01-12 18:46:00+01:00,7.23,7.31,7.23,7.27,1055
2023-01-12 18:47:00+01:00,7.27,7.28,7.25,7.27,1001
2023-01-12 18:48:00+01:00,7.27,7.34,7.18,7.22,1065
2023-01-12 18:49:00+01:00,7.22,7.28,7.11,7.13,1122
2023-01-12 18:50:00+01:00,7.13,7.28,7.09,7.2,1096
2023-01-12 18:51:00+01:00,7.2,7.29,7.19,7.28,1106
2023-01-12 18:52:00+01:00,7.28,7.3,7.07,7.15,7715
2023-01-12 18:53:00+01:00,7.15,7.36,7.13,7.29,5628
2023-01-12 18:54:00+01:00,7.29,7.37,7.21,7.34,1067
2023-01-12 18:55:00+01:00,7.34,7.5,7.31,7.46,9345
2023-01-12 18:56:00+01:00,7.46,7.53,7.28,7.35,8049
2023-01-12 18:57:00+01:00,7.35,7.39,7.21,7.23,5879
2023-01-12 18:58:00+01:00,7.23,7.24,7.16,7.22,1015
2023-01-12 18:59:00+01:00,7.22,7.33,7.19,7.26,1059
2023-01-12 19:00:00+01:00,7.26,7.42,7.22,7.42,8271
2023-01-12 19:01:00+01:00,7.42,7.55,7.36,7.48,1084
2023-01-12 19:02:00+01:00,7.48,7.49,7.41,7.46,1027
2023-01-12 19:03:00+01:00,7.46,7.51,7.33,7.37,1118
2023-01-12 19:04:00+01:00,7.37,7.49,7.37,7.48,8314
2023-01-12 19:05:00+01:00,7.48,7.54,7.38,7.4,1111
2023-01-12 19:06:00+01:00,7.4,7.55,7.35,7.54,9653
2023-01-12 19:07:00+01:00,7.54,7.61,7.52,7.52,1032
2023-01-12 19:08:00+01:00,7.52,7.7,7.5,7.66,6335
2023-01-12 19:09:00+01:00,7.66,7.73,7.65,7.73,1084
2023-01-12 19:10:00+01:00,7.73,7.78,7.7,7.72,1015
2023-01-12 19:11:00+01:00,7.72,7.75,7.63,7.67,1061
2023-01-12 19:12:00+01:00,7.67,7.68,7.59,7.64,1039
2023-01-12 19:13:00+01:00,7.64,7.68,7.57,7.68,1053
2023-01-12 19:14:00+01:00,7.68,7.72,7.65,7.69,1010
2023-01-12 19:15:00+01:00,7.69,7.69,7.56,7.64,1070
2023-01-12 19:16:00+01:00,7.64,7.64,7.57,7.62,1018
2023-01-12 19:17:00+01:00,7.62,7.65,7.55,7.63,1011
2023-01-12 19:18:00+01:00,7.63,7.68,7.37,7.44,8558
2023-01-12 19:19:00+01:00,7.44,7.52,7.39,7.48,1055
2023-01-12 19:20:00+01:00,7.48,7.49,7.37,7.4,1113
2023-01-12 19:21:00+01:00,7.4,7.47,7.28,7.3,1132
2023-01-12 19:22:00+01:00,7.3,7.37,7.14,7.15,6569
2023-01-12 19:23:00+01:00,7.15,7.18,6.93,7.0,10060
2023-01-12 19:24:00+01:00,7.0,7.01,6.82,6.89,8993
2023-01-12 19:25:00+01:00,6.89,6.97,6.78,6.84,1075
2023-01-12 19:26:00+01:00,6.84,7.04,6.77,7.0,7429
2023-01-12 19:27:00+01:00,7.0,7.02,6.88,6.96,1056
2023-01-12 19:28:00+01:00,6.96,7.01,6.92,6.97,1021
2023-01-12 19:29:00+01:00,6.97,7.07,6.92,7.01,1045
2023-01-12 19:30:00+01:00,7.01,7.03,6.97,7.02,1015
2023-01-12 19:31:00+01:00,7.02,7.08,6.98,7.01,1007
2023-01-12 19:32:00+01:00,7.01,7.07,6.91,6.92,1130
2023-01-12 19:33:00+01:00,6.92,7.08,6.88,7.04,10925
2023-01-12 19:34:00+01:00,7.04,7.26,6.98,7.19,10038
2023-01-12 19:35:00+01:00,7.19,7.2,7.02,7.05,5907
2023-01-12 19:36:00+01:00,7.05,7.1,6.9,6.97,1111
2023-01-12 19:37:00+01:00,6.97,7.0,6.92,6.94,1029
2023-01-12 19:38:00+01:00,6.94,6.98,6.85,6.87,1103
2023-01-12 19:39:00+01:00,6.87,6.93,6.8,6.91,1056
2023-01-12 19:40:00+01:00,6.91,6.94,6.8,6.85,1077
2023-01-12 19:41:00+01:00,6.85,7.04,6.83,7.03,7003
2023-01-12 19:42:00+01:00,7.03,7.15,6.99,7.13,6530
2023-01-12 19:43:00+01:00,7.13,7.17,7.1,7.15,1025
2023-01-12 19:44:00+01:00,7.15,7.3,7.07,7.24,1118
2023-01-12 19:45:00+01:00,7.24,7.34,7.19,7.33,1128
2023-01-12 19:46:00+01:00,7.33,7.39,7.27,7.29,1063
2023-01-12 19:47:00+01:00,7.29,7.3,7.18,7.22,1092
2023-01-12 19:48:00+01:00,7.22,7.23,7.15,7.23,1010
2023-01-12 19:49:00+01:00,7.23,7.32,7.17,7.3,1100
2023-01-12 19:50:00+01:00,7.3,7.33,7.23,7.31,1017
2023-01-12 19:51:00+01:00,7.31,7.36,7.16,7.18,10884
2023-01-12 19:52:00+01:00,7.18,7.21,7.04,7.11,1089
2023-01-12 19:53:00+01:00,7.11,7.19,7.05,7.11,1006
2023-01-12 19:54:00+01:00,7.11,7.18,7.04,7.1,1007
2023-01-12 19:55:00+01:00,7.1,7.31,7.07,7.27,9732
2023-01-12 19:56:00+01:00,7.27,7.33,7.08,7.15,5963
2023-01-12 19:57:00+01:00,7.15,7.2,7.1,7.2,1058
2023-01-12 19:58:00+01:00,7.2,7.37,7.13,7.33,9836
2023-01-12 19:59:00+01:00,7.33,7.59,7.3,7.53,7604
2023-01-12 20:00:00+01:00,7.53,7.55,7.48,7.49,1046
2023-01-12 20:01:00+01:00,7.49,7.54,7.47,7.54,1059
2023-01-12 20:02:00+01:00,7.54,7.6,7.5,7.59,1069
2023-01-12 20:03:00+01:00,7.59,7.65,7.55,7.61,1025
2023-01-12 20:04:00+01:00,7.61,7.65,7.56,7.6,1010
2023-01-12 20:05:00+01:00,7.6,7.67,7.56,7.64,1054
2023-01-12 20:06:00+01:00,7.64,7.68,7.35,7.42,4897
2023-01-12 20:07:00+01:00,7.42,7.52,7.4,7.48,1081
2023-01-12 20:08:00+01:00,7.48,7.55,7.45,7.49,1016
2023-01-12 20:09:00+01:00,7.49,7.5,7.4,7.47,1024
2023-01-12 20:10:00+01:00,7.47,7.72,7.43,7.66,6548
2023-01-12 20:11:00+01:00,7.66,7.71,7.55,7.6,1079
2023-01-12 20:12:00+01:00,7.6,7.66,7.52,7.56,1046
2023-01-12 20:13:00+01:00,7.56,7.8,7.52,7.74,10920
2023-01-12 20:14:00+01:00,7.74,7.78,7.65,7.67,1099
2023-01-12 20:15:00+01:00,7.67,7.69,7.58,7.62,1064
2023-01-12 20:16:00+01:00,7.62,7.66,7.53,7.61,1016
2023-01-12 20:17:00+01:00,7.61,7.76,7.56,7.69,1103
2023-01-12 20:18:00+01:00,7.69,7.75,7.68,7.71,1026
2023-01-12 20:19:00+01:00,7.71,7.71,7.53,7.59,9127
2023-01-12 20:20:00+01:00,7.59,7.6,7.51,7.54,1062
2023-01-12 20:21:00+01:00,7.54,7.62,7.48,7.49,1070
2023-01-12 20:22:00+01:00,7.49,7.5,7.42,7.49,1007
2023-01-12 20:23:00+01:00,7.49,7.53,7.47,7.52,1052
2023-01-12 20:24:00+01:00,7.52,7.59,7.45,7.56,1051
2023-01-12 20:25:00+01:00,7.56,7.64,7.37,7.41,9982
2023-01-12 20:26:00+01:00,7.41,7.53,7.35,7.5,1126
2023-01-12 20:27:00+01:00,7.5,7.56,7.46,7.53,1031
2023-01-12 20:28:00+01:00,7.53,7.7,7.51,7.65,5710
2023-01-12 20:29:00+01:00,7.65,7.69,7.6,7.69,1055
2023-01-12 20:30:00+01:00,7.69,7.87,7.62,7.8,11088
2023-01-12 20:31:00+01:00,7.8,7.88,7.73,7.84,1059
2023-01-12 20:32:00+01:00,7.84,8.0,7.79,7.97,7456
2023-01-12 20:33:00+01:00,7.97,8.09,7.89,8.02,1067
2023-01-12 20:34:00+01:00,8.02,8.09,7.99,8.01,1010
2023-01-12 20:35:00+01:00,8.01,8.26,8.0,8.23,9684
2023-01-12 20:36:00+01:00,8.23,8.33,8.23,8.32,1117
2023-01-12 20:37:00+01:00,8.32,8.44,8.26,8.38,1077
2023-01-12 20:38:00+01:00,8.38,8.41,8.19,8.25,11064
2023-01-12 20:39:00+01:00,8.25,8.33,8.08,8.13,9826
2023-01-12 20:40:00+01:00,8.13,8.23,8.06,8.16,1039
2023-01-12 20:41:00+01:00,8.16,8.18,8.1,8.17,1020
2023-01-12 20:42:00+01:00,8.17,8.25,8.09,8.11,1077
2023-01-12 20:43:00+01:00,8.11,8.16,8.1,8.13,1019
2023-01-12 20:44:00+01:00,8.13,8.34,8.06,8.29,10491
2023-01-12 20:45:00+01:00,8.29,8.36,8.28,8.36,1093
2023-01-12 20:46:00+01:00,8.36,8.43,8.2,8.24,6539
2023-01-12 20:47:00+01:00,8.24,8.3,8.21,8.23,1012
2023-01-12 20:48:00+01:00,8.23,8.29,8.14,8.16,1102
2023-01-12 20:49:00+01:00,8.16,8.23,8.07,8.12,1048
2023-01-12 20:50:00+01:00,8.12,8.16,8.06,8.08,1051
2023-01-12 20:51:00+01:00,8.08,8.12,7.97,8.04,1059
2023-01-12 20:52:00+01:00,8.04,8.11,7.89,7.92,7865
2023-01-12 20:53:00+01:00,7.92,7.98,7.86,7.91,1014
2023-01-12 20:54:00+01:00,7.91,7.99,7.8,7.86,1068
2023-01-12 20:55:00+01:00,7.86,7.93,7.54,7.59,8626
2023-01-12 20:56:00+01:00,7.59,7.81,7.52,7.78,10197
2023-01-12 20:57:00+01:00,7.78,7.92,7.76,7.88,4977
2023-01-12 20:58:00+01:00,7.88,7.9,7.84,7.85,1045
2023-01-12 20:59:00+01:00,7.85,7.91,7.84,7.85,1003
2023-01-12 21:00:00+01:00,7.85,7.88,7.67,7.75,10754
2023-01-12 21:01:00+01:00,7.75,7.97,7.67,7.9,10193
2023-01-12 21:02:00+01:00,7.9,8.09,7.88,8.08,7746
2023-01-12 21:03:00+01:00,8.08,8.11,8.03,8.1,1021
2023-01-12 21:04:00+01:00,8.1,8.22,8.1,8.2,10920
2023-01-12 21:05:00+01:00,8.2,8.23,8.19,8.22,1024
2023-01-12 21:06:00+01:00,8.22,8.27,8.04,8.09,5124
2023-01-12 21:07:00+01:00,8.09,8.1,8.05,8.05,1050
2023-01-12 21:08:00+01:00,8.05,8.08,8.02,8.07,1018
2023-01-12 21:09:00+01:00,8.07,8.07,7.97,8.03,1056
2023-01-12 21:10:00+01:00,8.03,8.09,7.94,8.01,1026
2023-01-12 21:11:00+01:00,8.01,8.07,7.96,8.0,1009
2023-01-12 21:12:00+01:00,8.0,8.01,7.94,7.99,1008
2023-01-12 21:13:00+01:00,7.99,8.06,7.95,8.0,1008
2023-01-12 21:14:00+01:00,8.0,8.03,7.9,7.9,1131
2023-01-12 21:15:00+01:00,7.9,7.92,7.77,7.83,1087
2023-01-12 21:16:00+01:00,7.83,7.88,7.7,7.72,11100
2023-01-12 21:17:00+01:00,7.72,7.82,7.71,7.81,1121
2023-01-12 21:18:00+01:00,7.81,7.87,7.58,7.62,10199
2023-01-12 21:19:00+01:00,7.62,7.73,7.55,7.72,8251
2023-01-12 21:20:00+01:00,7.72,7.93,7.71,7.85,6160
2023-01-12 21:21:00+01:00,7.85,7.86,7.82,7.82,1035
2023-01-12 21:22:00+01:00,7.82,7.87,7.58,7.59,5398
2023-01-12 21:23:00+01:00,7.59,7.66,7.53,7.56,1041
2023-01-12 21:24:00+01:00,7.56,7.56,7.51,7.55,1006
2023-01-12 21:25:00+01:00,7.55,7.59,7.45,7.46,1118
2023-01-12 21:26:00+01:00,7.46,7.49,7.36,7.42,1059
2023-01-12 21:27:00+01:00,7.42,7.6,7.36,7.56,10485
2023-01-12 21:28:00+01:00,7.56,7.64,7.5,7.62,1081
2023-01-12 21:29:00+01:00,7.62,7.62,7.5,7.54,1109
2023-01-12 21:30:00+01:00,7.54,7.59,7.37,7.4,9075
2023-01-12 21:31:00+01:00,7.4,7.43,7.34,7.37,1036
2023-01-12 21:32:00+01:00,7.37,7.42,7.31,7.35,1023
2023-01-12 21:33:00+01:00,7.35,7.41,7.34,7.39,1059
2023-01-12 21:34:00+01:00,7.39,7.42,7.29,7.35,1060
2023-01-12 21:35:00+01:00,7.35,7.44,7.32,7.4,1061
2023-01-12 21:36:00+01:00,7.4,7.62,7.38,7.57,10080
2023-01-12 21:37:00+01:00,7.57,7.67,7.55,7.64,1099
2023-01-12 21:38:00+01:00,7.64,7.67,7.63,7.64,1004
2023-01-12 21:39:00+01:00,7.64,7.66,7.55,7.62,1020
2023-01-12 21:40:00+01:00,7.62,7.64,7.58,7.59,1041
2023-01-12 21:41:00+01:00,7.59,7.73,7.52,7.7,8590
2023-01-12 21:42:00+01:00,7.7,7.72,7.6,7.65,1074
2023-01-12 21:43:00+01:00,7.65,7.7,7.58,7.65,1007
2023-01-12 21:44:00+01:00,7.65,7.7,7.61,7.66,1007
2023-01-12 21:45:00+01:00,7.66,7.69,7.54,7.61,1058
2023-01-12 21:46:00+01:00,7.61,7.64,7.47,7.49,8374
2023-01-12 21:47:00+01:00,7.49,7.54,7.45,7.52,1039
2023-01-12 21:48:00+01:00,7.52,7.56,7.51,7.52,1005
2023-01-12 21:49:00+01:00,7.52,7.64,7.48,7.56,1061
2023-01-12 21:50:00+01:00,7.56,7.62,7.47,7.52,1062
2023-01-12 21:51:00+01:00,7.52,7.69,7.47,7.63,5850
2023-01-12 21:52:00+01:00,7.63,7.69,7.52,7.55,1103
2023-01-12 21:53:00+01:00,7.55,7.73,7.54,7.7,6433
2023-01-12 21:54:00+01:00,7.7,7.71,7.5,7.55,6404
2023-01-12 21:55:00+01:00,7.55,7.64,7.51,7.59,1053
2023-01-12 21:56:00+01:00,7.59,7.65,7.58,7.63,1058
2023-01-12 21:57:00+01:00,7.63,7.68,7.49,7.56,1093
2023-01-12 21:58:00+01:00,7.56,7.66,7.49,7.6,1052
2023-01-12 21:59:00+01:00,7.6,7.78,7.53,7.72,5184
2023-01-13 15:30:00+01:00,7.72,7.74,7.45,7.52,4790
2023-01-13 15:31:00+01:00,7.52,7.61,7.51,7.57,1061
2023-01-13 15:32:00+01:00,7.57,7.62,7.27,7.35,6838
2023-01-13 15:33:00+01:00,7.35,7.41,7.23,7.26,1109
2023-01-13 15:34:00+01:00,7.26,7.47,7.25,7.41,6673
2023-01-13 15:35:00+01:00,7.41,7.49,7.29,7.36,1066
2023-01-13 15:36:00+01:00,7.36,7.36,7.24,7.26,9469
2023-01-13 15:37:00+01:00,7.26,7.29,7.2,7.24,1021
2023-01-13 15:38:00+01:00,7.24,7.44,7.23,7.42,11212
2023-01-13 15:39:00+01:00,7.42,7.43,7.23,7.26,5749
2023-01-13 15:40:00+01:00,7.26,7.34,7.13,7.17,1118
2023-01-13 15:41:00+01:00,7.17,7.38,7.14,7.3,8221
2023-01-13 15:42:00+01:00,7.3,7.48,7.3,7.47,10973
2023-01-13 15:43:00+01:00,7.47,7.47,7.42,7.46,1010
2023-01-13 15:44:00+01:00,7.46,7.48,7.31,7.35,5446
2023-01-13 15:45:00+01:00,7.35,7.61,7.33,7.54,4379
2023-01-13 15:46:00+01:00,7.54,7.71,7.46,7.68,4585
2023-01-13 15:47:00+01:00,7.68,7.75,7.65,7.75,1084
2023-01-13 15:48:00+01:00,7.75,7.75,7.6,7.67,1097
2023-01-13 15:49:00+01:00,7.67,7.71,7.66,7.67,1004
2023-01-13 15:50:00+01:00,7.67,7.74,7.63,7.66,1017
2023-01-13 15:51:00+01:00,7.66,7.71,7.64,7.69,1041
2023-01-13 15:52:00+01:00,7.69,7.86,7.66,7.82,5404
2023-01-13 15:53:00+01:00,7.82,7.91,7.81,7.91,1110
2023-01-13 15:54:00+01:00,7.91,7.95,7.77,7.81,1132
2023-01-13 15:55:00+01:00,7.81,7.99,7.78,7.94,4633
2023-01-13 15:56:00+01:00,7.94,7.99,7.92,7.97,1041
2023-01-13 15:57:00+01:00,7.97,8.06,7.92,8.03,1088
2023-01-13 15:58:00+01:00,8.03,8.24,7.96,8.18,8174
2023-01-13 15:59:00+01:00,8.18,8.18,8.05,8.07,4292
2023-01-13 16:00:00+01:00,8.07,8.12,8.01,8.07,1002
2023-01-13 16:01:00+01:00,8.07,8.1,7.96,8.02,1065
2023-01-13 16:02:00+01:00,8.02,8.04,7.83,7.87,9514
2023-01-13 16:03:00+01:00,7.87,7.96,7.8,7.91,1044
2023-01-13 16:04:00+01:00,7.91,8.21,7.83,8.15,10562
2023-01-13 16:05:00+01:00,8.15,8.19,7.94,7.97,10352
2023-01-13 16:06:00+01:00,7.97,7.97,7.92,7.97,1002
2023-01-13 16:07:00+01:00,7.97,8.07,7.92,8.03,1082
2023-01-13 16:08:00+01:00,8.03,8.08,8.0,8.04,1017
2023-01-13 16:09:00+01:00,8.04,8.09,8.01,8.04,1012
2023-01-13 16:10:00+01:00,8.04,8.09,7.84,7.91,5559
2023-01-13 16:11:00+01:00,7.91,7.94,7.85,7.94,1030
2023-01-13 16:12:00+01:00,7.94,7.98,7.86,7.87,1092
2023-01-13 16:13:00+01:00,7.87,7.91,7.66,7.67,10545
2023-01-13 16:14:00+01:00,7.67,7.8,7.59,7.78,8653
2023-01-13 16:15:00+01:00,7.78,7.92,7.77,7.87,1120
2023-01-13 16:16:00+01:00,7.87,7.89,7.81,7.87,1008
2023-01-13 16:17:00+01:00,7.87,7.92,7.86,7.9,1030
2023-01-13 16:18:00+01:00,7.9,8.08,7.89,8.0,5684
2023-01-13 16:19:00+01:00,8.0,8.05,7.99,8.02,1030
2023-01-13 16:20:00+01:00,8.02,8.14,7.99,8.11,1116
2023-01-13 16:21:00+01:00,8.11,8.16,8.08,8.08,1036
2023-01-13 16:22:00+01:00,8.08,8.29,8.03,8.21,10275
2023-01-13 16:23:00+01:00,8.21,8.32,8.16,8.24,1043
2023-01-13 16:24:00+01:00,8.24,8.31,8.21,8.26,1027
2023-01-13 16:25:00+01:00,8.26,8.26,8.08,8.14,9000
2023-01-13 16:26:00+01:00,8.14,8.24,8.1,8.17,1038
2023-01-13 16:27:00+01:00,8.17,8.21,8.06,8.09,1105
2023-01-13 16:28:00+01:00,8.09,8.12,8.0,8.03,1079
2023-01-13 16:29:00+01:00,8.03,8.1,7.92,7.95,1101
2023-01-13 16:30:00+01:00,7.95,7.99,7.78,7.86,1131
2023-01-13 16:31:00+01:00,7.86,8.06,7.8,8.06,6288
2023-01-13 16:32:00+01:00,8.06,8.25,8.03,8.19,8929
2023-01-13 16:33:00+01:00,8.19,8.42,8.13,8.38,10176
2023-01-13 16:34:00+01:00,8.38,8.4,8.23,8.26,6308
2023-01-13 16:35:00+01:00,8.26,8.29,8.25,8.27,1011
2023-01-13 16:36:00+01:00,8.27,8.31,8.1,8.14,4189
2023-01-13 16:37:00+01:00,8.14,8.16,8.02,8.08,1087
2023-01-13 16:38:00+01:00,8.08,8.1,7.96,7.99,1114
2023-01-13 16:39:00+01:00,7.99,8.16,7.92,8.11,7984
2023-01-13 16:40:00+01:00,8.11,8.18,8.04,8.07,1048
2023-01-13 16:41:00+01:00,8.07,8.22,8.04,8.18,9250
2023-01-13 16:42:00+01:00,8.18,8.3,8.1,8.24,1080
2023-01-13 16:43:00+01:00,8.24,8.53,8.2,8.47,5897
2023-01-13 16:44:00+01:00,8.47,8.52,8.26,8.32,5024
2023-01-13 16:45:00+01:00,8.32,8.47,8.26,8.45,9299
2023-01-13 16:46:00+01:00,8.45,8.63,8.37,8.56,7237
2023-01-13 16:47:00+01:00,8.56,8.6,8.46,8.47,1129
2023-01-13 16:48:00+01:00,8.47,8.57,8.44,8.57,10443
2023-01-13 16:49:00+01:00,8.57,8.62,8.51,8.6,1047
2023-01-13 16:50:00+01:00,8.6,8.67,8.54,8.58,1029
2023-01-13 16:51:00+01:00,8.58,8.59,8.46,8.5,1109
2023-01-13 16:52:00+01:00,8.5,8.51,8.42,8.43,1094
2023-01-13 16:53:00+01:00,8.43,8.69,8.41,8.64,7590
2023-01-13 16:54:00+01:00,8.64,8.71,8.6,8.64,1001
2023-01-13 16:55:00+01:00,8.64,8.77,8.62,8.72,1109
2023-01-13 16:56:00+01:00,8.72,8.74,8.63,8.64,1106
2023-01-13 16:57:00+01:00,8.64,8.65,8.56,8.56,1104
2023-01-13 16:58:00+01:00,8.56,8.72,8.55,8.68,4403
2023-01-13 16:59:00+01:00,8.68,8.68,8.48,8.54,6295
2023-01-13 17:00:00+01:00,8.54,8.59,8.44,8.5,1054
2023-01-13 17:01:00+01:00,8.5,8.52,8.5,8.5,1006
2023-01-13 17:02:00+01:00,8.5,8.59,8.49,8.52,1016
2023-01-13 17:03:00+01:00,8.52,8.55,8.45,8.5,1022
2023-01-13 17:04:00+01:00,8.5,8.56,8.47,8.54,1055
2023-01-13 17:05:00+01:00,8.54,8.68,8.47,8.61,1095
2023-01-13 17:06:00+01:00,8.61,8.71,8.55,8.69,1102
2023-01-13 17:07:00+01:00,8.69,8.71,8.52,8.59,1132
2023-01-13 17:08:00+01:00,8.59,8.66,8.52,8.56,1036
2023-01-13 17:09:00+01:00,8.56,8.71,8.53,8.69,5129
2023-01-13 17:10:00+01:00,8.69,8.81,8.64,8.78,1125
2023-01-13 17:11:00+01:00,8.78,8.81,8.63,8.64,4671
2023-01-13 17:12:00+01:00,8.64,8.69,8.64,8.68,1049
2023-01-13 17:13:00+01:00,8.68,8.68,8.48,8.48,4276
2023-01-13 17:14:00+01:00,8.48,8.54,8.44,8.48,1008
2023-01-13 17:15:00+01:00,8.48,8.73,8.46,8.68,8763
2023-01-13 17:16:00+01:00,8.68,8.7,8.57,8.58,1127
2023-01-13 17:17:00+01:00,8.58,8.61,8.45,8.5,1110
2023-01-13 17:18:00+01:00,8.5,8.65,8.42,8.58,1104
2023-01-13 17:19:00+01:00,8.58,8.66,8.41,8.42,10432
2023-01-13 17:20:00+01:00,8.42,8.46,8.32,8.36,1082
2023-01-13 17:21:00+01:00,8.36,8.49,8.35,8.42,1080
2023-01-13 17:22:00+01:00,8.42,8.48,8.29,8.36,1082
2023-01-13 17:23:00+01:00,8.36,8.38,8.31,8.34,1029
2023-01-13 17:24:00+01:00,8.34,8.42,8.27,8.41,1100
2023-01-13 17:25:00+01:00,8.41,8.47,8.39,8.46,1057
2023-01-13 17:26:00+01:00,8.46,8.55,8.39,8.48,1037
2023-01-13 17:27:00+01:00,8.48,8.54,8.44,8.45,1043
2023-01-13 17:28:00+01:00,8.45,8.54,8.43,8.49,1051
2023-01-13 17:29:00+01:00,8.49,8.5,8.46,8.48,1014
2023-01-13 17:30:00+01:00,8.48,8.58,8.46,8.53,1063
2023-01-13 17:31:00+01:00,8.53,8.59,8.41,8.48,1065
2023-01-13 17:32:00+01:00,8.48,8.55,8.41,8.46,1022
2023-01-13 17:33:00+01:00,8.46,8.46,8.33,8.36,1129
2023-01-13 17:34:00+01:00,8.36,8.42,8.28,8.36,1002
2023-01-13 17:35:00+01:00,8.36,8.36,8.25,8.28,1104
2023-01-13 17:36:00+01:00,8.28,8.34,8.1,8.18,11002
2023-01-13 17:37:00+01:00,8.18,8.25,8.16,8.2,1035
2023-01-13 17:38:00+01:00,8.2,8.24,8.13,8.22,1029
2023-01-13 17:39:00+01:00,8.22,8.36,8.22,8.3,1103
2023-01-13 17:40:00+01:00,8.3,8.31,8.22,8.26,1054
2023-01-13 17:41:00+01:00,8.26,8.37,8.23,8.3,1055
2023-01-13 17:42:00+01:00,8.3,8.38,8.26,8.36,1074
2023-01-13 17:43:00+01:00,8.36,8.46,8.31,8.4,1060
2023-01-13 17:44:00+01:00,8.4,8.48,8.29,8.32,1107
2023-01-13 17:45:00+01:00,8.32,8.37,8.24,8.34,1021
2023-01-13 17:46:00+01:00,8.34,8.42,8.26,8.38,1049
2023-01-13 17:47:00+01:00,8.38,8.42,8.3,8.38,1002
2023-01-13 17:48:00+01:00,8.38,8.39,8.1,8.17,6362
2023-01-13 17:49:00+01:00,8.17,8.24,8.11,8.19,1022
2023-01-13 17:50:00+01:00,8.19,8.47,8.11,8.41,9493
2023-01-13 17:51:00+01:00,8.41,8.48,8.3,8.38,1046
2023-01-13 17:52:00+01:00,8.38,8.44,8.27,8.31,1094
2023-01-13 17:53:00+01:00,8.31,8.38,8.24,8.34,1050
2023-01-13 17:54:00+01:00,8.34,8.43,8.27,8.38,1043
2023-01-13 17:55:00+01:00,8.38,8.56,8.32,8.5,9690
2023-01-13 17:56:00+01:00,8.5,8.54,8.34,8.37,8971
2023-01-13 17:57:00+01:00,8.37,8.46,8.37,8.45,1098
2023-01-13 17:58:00+01:00,8.45,8.54,8.38,8.51,1080
2023-01-13 17:59:00+01:00,8.51,8.57,8.42,8.49,1017
2023-01-13 18:00:00+01:00,8.49,8.58,8.47,8.53,1047
2023-01-13 18:01:00+01:00,8.53,8.69,8.52,8.64,9278
2023-01-13 18:02:00+01:00,8.64,8.74,8.61,8.73,1121
2023-01-13 18:03:00+01:00,8.73,8.8,8.56,8.61,7091
2023-01-13 18:04:00+01:00,8.61,8.73,8.59,8.7,1113
2023-01-13 18:05:00+01:00,8.7,8.75,8.64,8.69,1007
2023-01-13 18:06:00+01:00,8.69,8.7,8.61,8.7,1011
2023-01-13 18:07:00+01:00,8.7,8.72,8.65,8.71,1011
2023-01-13 18:08:00+01:00,8.71,8.77,8.67,8.69,1018
2023-01-13 18:09:00+01:00,8.69,8.9,8.62,8.82,8599
2023-01-13 18:10:00+01:00,8.82,8.85,8.77,8.81,1009
2023-01-13 18:11:00+01:00,8.81,8.82,8.69,8.7,7003
2023-01-13 18:12:00+01:00,8.7,8.73,8.62,8.66,1052
2023-01-13 18:13:00+01:00,8.66,8.68,8.61,8.68,1026
2023-01-13 18:14:00+01:00,8.68,8.82,8.61,8.81,5985
2023-01-13 18:15:00+01:00,8.81,8.93,8.73,8.87,1086
2023-01-13 18:16:00+01:00,8.87,8.95,8.76,8.78,1116
2023-01-13 18:17:00+01:00,8.78,9.05,8.77,9.05,5201
2023-01-13 18:18:00+01:00,9.05,9.12,9.04,9.08,1039
2023-01-13 18:19:00+01:00,9.08,9.24,9.02,9.22,7922
2023-01-13 18:20:00+01:00,9.22,9.23,9.14,9.2,1020
2023-01-13 18:21:00+01:00,9.2,9.28,9.17,9.26,1079
2023-01-13 18:22:00+01:00,9.26,9.4,9.23,9.36,1125
2023-01-13 18:23:00+01:00,9.36,9.5,9.28,9.49,7457
2023-01-13 18:24:00+01:00,9.49,9.65,9.42,9.61,4877
2023-01-13 18:25:00+01:00,9.61,9.73,9.6,9.72,9215
2023-01-13 18:26:00+01:00,9.72,9.74,9.62,9.68,1046
2023-01-13 18:27:00+01:00,9.68,9.7,9.57,9.62,1085
2023-01-13 18:28:00+01:00,9.62,9.73,9.61,9.66,1052
2023-01-13 18:29:00+01:00,9.66,9.82,9.63,9.77,7898
2023-01-13 18:30:00+01:00,9.77,9.84,9.73,9.74,1032
2023-01-13 18:31:00+01:00,9.74,9.9,9.72,9.87,10597
2023-01-13 18:32:00+01:00,9.87,10.07,9.82,10.04,7034
2023-01-13 18:33:00+01:00,10.04,10.07,9.9,9.93,7534
2023-01-13 18:34:00+01:00,9.93,9.93,9.81,9.84,1128
2023-01-13 18:35:00+01:00,9.84,9.89,9.78,9.82,1019
2023-01-13 18:36:00+01:00,9.82,9.89,9.81,9.86,1049
2023-01-13 18:37:00+01:00,9.86,9.88,9.74,9.8,1079
2023-01-13 18:38:00+01:00,9.8,10.01,9.77,9.96,8850
2023-01-13 18:39:00+01:00,9.96,10.05,9.92,10.01,1069
2023-01-13 18:40:00+01:00,10.01,10.1,9.93,10.02,1008
2023-01-13 18:41:00+01:00,10.02,10.05,9.82,9.85,5572
2023-01-13 18:42:00+01:00,9.85,9.9,9.65,9.7,7187
